point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-02-12 06:00:00,2016-02-19 20:00:00,10.1,52.8,-0.9,1.18,924.7,0.0,12.1,107.7,5.5,51.9
6,2016-02-12 06:00:00,2016-02-19 21:00:00,10.3,55.5,-1.6,1.19,924.9,0.0,12.8,0.0,5.6,54.6
6,2016-02-12 06:00:00,2016-02-19 22:00:00,10.4,53.1,-1.8,1.19,924.6,0.0,13.0,0.0,5.8,51.7
6,2016-02-12 06:00:00,2016-02-19 23:00:00,10.6,50.8,-1.9,1.19,924.3,0.0,13.2,0.0,6.1,48.8
7,2016-02-12 06:00:00,2016-02-13 00:00:00,14.5,260.9,14.2,1.2,987.3,0.0,15.8,0.0,8.8,259.0
7,2016-02-12 06:00:00,2016-02-13 01:00:00,14.2,261.1,13.9,1.2,987.1,0.0,15.5,0.0,8.5,259.2
7,2016-02-12 06:00:00,2016-02-13 02:00:00,13.8,261.4,13.6,1.2,987.0,0.0,15.3,0.0,8.3,259.3
7,2016-02-12 06:00:00,2016-02-13 03:00:00,13.4,261.6,13.4,1.2,986.8,0.0,15.0,0.0,8.1,259.5
7,2016-02-12 06:00:00,2016-02-13 04:00:00,12.8,262.2,13.1,1.2,986.9,0.0,14.3,0.0,7.7,260.0
7,2016-02-12 06:00:00,2016-02-13 05:00:00,12.1,262.9,12.9,1.2,987.0,0.0,13.6,0.0,7.2,260.5
7,2016-02-12 06:00:00,2016-02-13 06:00:00,11.5,263.6,12.7,1.2,987.2,0.0,12.9,0.0,6.8,261.0
7,2016-02-12 06:00:00,2016-02-13 07:00:00,11.9,258.0,12.8,1.2,987.2,0.0,13.2,0.8,7.3,255.7
7,2016-02-12 06:00:00,2016-02-13 08:00:00,12.3,252.4,12.9,1.2,987.2,0.0,13.4,3.5,7.7,250.4
7,2016-02-12 06:00:00,2016-02-13 09:00:00,12.6,246.8,13.1,1.2,987.2,0.0,13.7,10.0,8.2,245.1
7,2016-02-12 06:00:00,2016-02-13 10:00:00,12.8,247.7,13.3,1.2,987.3,0.0,13.9,21.4,8.2,246.1
7,2016-02-12 06:00:00,2016-02-13 11:00:00,12.9,248.6,13.6,1.2,987.4,0.0,14.0,35.7,8.3,247.2
7,2016-02-12 06:00:00,2016-02-13 12:00:00,13.0,249.6,13.9,1.2,987.6,0.0,14.2,50.0,8.3,248.2
7,2016-02-12 06:00:00,2016-02-13 13:00:00,13.6,250.9,14.1,1.2,986.9,0.0,14.7,61.8,8.8,249.6
7,2016-02-12 06:00:00,2016-02-13 14:00:00,14.1,252.3,14.4,1.2,986.3,0.0,15.2,69.0,9.2,250.9
7,2016-02-12 06:00:00,2016-02-13 15:00:00,14.7,253.6,14.7,1.19,985.7,0.0,15.7,70.0,9.6,252.2
7,2016-02-12 06:00:00,2016-02-13 16:00:00,14.5,253.1,14.3,1.19,985.6,0.0,15.6,63.6,9.3,251.6
7,2016-02-12 06:00:00,2016-02-13 17:00:00,14.3,252.6,14.0,1.2,985.5,0.0,15.6,51.8,9.0,250.9
7,2016-02-12 06:00:00,2016-02-13 18:00:00,14.2,252.1,13.7,1.2,985.3,0.0,15.5,37.0,8.6,250.3
7,2016-02-12 06:00:00,2016-02-13 19:00:00,14.4,251.6,13.6,1.2,985.2,0.0,15.8,21.9,8.8,249.8
7,2016-02-12 06:00:00,2016-02-13 20:00:00,14.5,251.1,13.5,1.2,985.2,0.0,16.0,8.8,9.0,249.3
7,2016-02-12 06:00:00,2016-02-13 21:00:00,14.7,250.6,13.5,1.2,985.1,0.0,16.3,0.0,9.1,248.7
7,2016-02-12 06:00:00,2016-02-13 22:00:00,14.3,255.8,13.5,1.2,984.7,0.0,15.6,0.0,8.8,253.6
7,2016-02-12 06:00:00,2016-02-13 23:00:00,13.9,261.1,13.5,1.2,984.4,0.0,14.9,0.0,8.4,258.5
7,2016-02-12 06:00:00,2016-02-14 00:00:00,13.5,266.3,13.5,1.2,984.1,0.0,14.2,0.0,8.1,263.4
7,2016-02-12 06:00:00,2016-02-14 01:00:00,13.1,267.7,13.1,1.2,983.5,0.0,13.8,0.0,7.7,265.0
7,2016-02-12 06:00:00,2016-02-14 02:00:00,12.6,269.0,12.7,1.2,983.0,0.0,13.5,0.0,7.3,266.7
7,2016-02-12 06:00:00,2016-02-14 03:00:00,12.1,270.4,12.4,1.2,982.5,0.0,13.1,0.0,6.9,268.3
7,2016-02-12 06:00:00,2016-02-14 04:00:00,12.9,269.1,12.1,1.2,981.7,0.0,13.7,0.0,7.3,266.9
7,2016-02-12 06:00:00,2016-02-14 05:00:00,13.6,267.8,11.9,1.2,980.9,0.0,14.4,0.0,7.8,265.6
7,2016-02-12 06:00:00,2016-02-14 06:00:00,14.3,266.5,11.7,1.2,980.1,0.0,15.0,0.0,8.3,264.2
7,2016-02-12 06:00:00,2016-02-14 07:00:00,15.1,272.3,11.3,1.2,980.4,0.0,16.1,3.7,8.9,269.8
7,2016-02-12 06:00:00,2016-02-14 08:00:00,15.8,278.1,10.9,1.2,980.6,0.0,17.1,15.0,9.5,275.5
7,2016-02-12 06:00:00,2016-02-14 09:00:00,16.6,283.9,10.6,1.2,980.9,0.0,18.2,40.0,10.1,281.1
7,2016-02-12 06:00:00,2016-02-14 10:00:00,17.0,287.6,11.4,1.2,980.6,0.0,18.5,83.1,10.9,285.0
7,2016-02-12 06:00:00,2016-02-14 11:00:00,17.4,291.3,12.2,1.2,980.3,0.0,18.7,143.8,11.7,289.0
7,2016-02-12 06:00:00,2016-02-14 12:00:00,17.8,295.1,13.1,1.19,980.0,0.0,19.0,220.0,12.4,292.9
7,2016-02-12 06:00:00,2016-02-14 13:00:00,17.8,297.0,12.9,1.19,979.8,0.0,19.2,306.4,12.6,295.1
7,2016-02-12 06:00:00,2016-02-14 14:00:00,17.9,298.8,12.8,1.19,979.6,0.0,19.4,383.9,12.8,297.3
7,2016-02-12 06:00:00,2016-02-14 15:00:00,18.0,300.7,12.7,1.19,979.4,0.0,19.6,430.0,12.9,299.4
7,2016-02-12 06:00:00,2016-02-14 16:00:00,17.0,301.6,10.8,1.2,979.9,0.0,18.6,427.5,11.3,299.3
7,2016-02-12 06:00:00,2016-02-14 17:00:00,16.0,302.6,9.0,1.21,980.3,0.0,17.5,379.6,9.7,299.2
7,2016-02-12 06:00:00,2016-02-14 18:00:00,15.0,303.5,7.2,1.22,980.8,0.0,16.5,295.0,8.1,299.1
7,2016-02-12 06:00:00,2016-02-14 19:00:00,14.7,306.4,6.4,1.22,981.7,0.0,16.6,185.6,7.8,301.0
7,2016-02-12 06:00:00,2016-02-14 20:00:00,14.4,309.3,5.7,1.23,982.7,0.0,16.8,77.5,7.4,302.9
7,2016-02-12 06:00:00,2016-02-14 21:00:00,14.2,312.3,5.0,1.23,983.7,0.0,16.9,0.0,7.0,304.7
7,2016-02-12 06:00:00,2016-02-14 22:00:00,14.1,313.8,4.7,1.23,984.3,0.0,16.5,0.0,6.9,306.5
7,2016-02-12 06:00:00,2016-02-14 23:00:00,13.9,315.4,4.5,1.24,984.8,0.0,16.1,0.0,6.8,308.3
7,2016-02-12 06:00:00,2016-02-15 00:00:00,13.8,317.0,4.2,1.24,985.4,0.0,15.7,0.0,6.7,310.1
7,2016-02-12 06:00:00,2016-02-15 01:00:00,13.5,317.5,4.1,1.24,985.6,0.0,15.7,0.0,6.5,310.3
7,2016-02-12 06:00:00,2016-02-15 02:00:00,13.1,318.0,3.9,1.24,985.7,0.0,15.6,0.0,6.3,310.4
7,2016-02-12 06:00:00,2016-02-15 03:00:00,12.8,318.5,3.7,1.24,985.9,0.0,15.6,0.0,6.1,310.6
7,2016-02-12 06:00:00,2016-02-15 04:00:00,12.8,316.7,3.9,1.24,985.9,0.0,15.6,0.0,6.2,309.1
7,2016-02-12 06:00:00,2016-02-15 05:00:00,12.8,314.9,4.0,1.24,986.0,0.0,15.7,0.0,6.3,307.5
7,2016-02-12 06:00:00,2016-02-15 06:00:00,12.8,313.1,4.2,1.24,986.0,0.0,15.7,0.0,6.5,306.0
7,2016-02-12 06:00:00,2016-02-15 07:00:00,13.5,319.3,5.8,1.23,986.3,0.0,16.0,9.6,7.4,313.3
7,2016-02-12 06:00:00,2016-02-15 08:00:00,14.1,325.5,7.4,1.23,986.7,0.0,16.3,28.3,8.4,320.6
7,2016-02-12 06:00:00,2016-02-15 09:00:00,14.8,331.6,9.0,1.22,987.1,0.0,16.6,60.0,9.4,327.9
7,2016-02-12 06:00:00,2016-02-15 10:00:00,14.0,335.6,11.2,1.21,987.2,0.0,15.7,109.0,9.3,332.6
7,2016-02-12 06:00:00,2016-02-15 11:00:00,13.1,339.6,13.5,1.2,987.2,0.0,14.7,180.5,9.2,337.3
7,2016-02-12 06:00:00,2016-02-15 12:00:00,12.3,343.6,15.7,1.19,987.3,0.0,13.8,280.0,9.1,342.0
7,2016-02-12 06:00:00,2016-02-15 13:00:00,12.2,343.3,15.5,1.19,987.2,0.0,13.4,405.5,9.0,341.9
7,2016-02-12 06:00:00,2016-02-15 14:00:00,12.1,343.0,15.3,1.19,987.1,0.0,13.0,525.3,8.9,341.9
7,2016-02-12 06:00:00,2016-02-15 15:00:00,12.0,342.8,15.1,1.19,986.9,0.0,12.6,600.0,8.8,341.8
7,2016-02-12 06:00:00,2016-02-15 16:00:00,11.9,344.7,12.5,1.2,987.6,0.0,12.8,599.6,7.8,342.1
7,2016-02-12 06:00:00,2016-02-15 17:00:00,11.8,346.6,9.9,1.22,988.3,0.0,13.0,531.0,6.8,342.3
7,2016-02-12 06:00:00,2016-02-15 18:00:00,11.8,348.6,7.4,1.23,989.0,0.0,13.2,410.0,5.8,342.5
7,2016-02-12 06:00:00,2016-02-15 19:00:00,11.8,349.4,6.3,1.23,989.8,0.0,13.5,256.7,5.8,344.0
7,2016-02-12 06:00:00,2016-02-15 20:00:00,11.7,350.2,5.2,1.24,990.6,0.0,13.9,106.8,5.8,345.4
7,2016-02-12 06:00:00,2016-02-15 21:00:00,11.7,351.0,4.2,1.25,991.4,0.0,14.2,0.0,5.8,346.9
7,2016-02-12 06:00:00,2016-02-15 22:00:00,11.5,350.5,3.8,1.25,991.6,0.0,14.1,0.0,5.8,346.8
7,2016-02-12 06:00:00,2016-02-15 23:00:00,11.3,350.0,3.4,1.25,991.9,0.0,14.0,0.0,5.8,346.7
7,2016-02-12 06:00:00,2016-02-16 00:00:00,11.1,349.5,3.0,1.25,992.1,0.0,13.9,0.0,5.7,346.6
7,2016-02-12 06:00:00,2016-02-16 01:00:00,10.9,348.4,2.7,1.25,992.3,0.0,13.8,0.0,5.6,345.8
7,2016-02-12 06:00:00,2016-02-16 02:00:00,10.7,347.4,2.4,1.26,992.5,0.0,13.7,0.0,5.5,344.9
7,2016-02-12 06:00:00,2016-02-16 03:00:00,10.5,346.3,2.1,1.26,992.7,0.0,13.6,0.0,5.4,344.1
7,2016-02-12 06:00:00,2016-02-16 04:00:00,10.3,346.0,1.8,1.26,992.9,0.0,13.3,0.0,5.2,343.3
7,2016-02-12 06:00:00,2016-02-16 05:00:00,10.0,345.7,1.5,1.26,993.2,0.0,13.0,0.0,4.9,342.5
7,2016-02-12 06:00:00,2016-02-16 06:00:00,9.7,345.4,1.2,1.26,993.4,0.0,12.7,0.0,4.7,341.7
7,2016-02-12 06:00:00,2016-02-16 07:00:00,8.1,347.8,2.9,1.26,994.2,0.0,10.5,13.3,4.2,344.9
7,2016-02-12 06:00:00,2016-02-16 08:00:00,6.6,350.3,4.5,1.25,995.0,0.0,8.2,36.0,3.8,348.1
7,2016-02-12 06:00:00,2016-02-16 09:00:00,5.0,352.8,6.1,1.24,995.7,0.0,6.0,70.0,3.3,351.3
7,2016-02-12 06:00:00,2016-02-16 10:00:00,4.1,240.9,9.0,1.23,995.9,0.0,5.0,118.2,2.9,239.8
7,2016-02-12 06:00:00,2016-02-16 11:00:00,3.1,129.1,12.0,1.22,996.0,0.0,3.9,187.4,2.4,128.4
7,2016-02-12 06:00:00,2016-02-16 12:00:00,2.2,17.3,15.0,1.2,996.2,0.0,2.9,285.0,2.0,17.0
7,2016-02-12 06:00:00,2016-02-16 13:00:00,2.3,129.5,14.9,1.2,995.9,0.0,2.8,410.8,2.0,129.4
7,2016-02-12 06:00:00,2016-02-16 14:00:00,2.3,241.7,14.9,1.2,995.6,0.0,2.7,532.5,2.0,241.8
7,2016-02-12 06:00:00,2016-02-16 15:00:00,2.3,353.8,14.9,1.2,995.3,0.0,2.6,610.0,2.1,354.2
7,2016-02-12 06:00:00,2016-02-16 16:00:00,2.8,239.6,11.1,1.22,995.8,0.0,2.7,612.2,2.1,239.6
7,2016-02-12 06:00:00,2016-02-16 17:00:00,3.3,125.4,7.3,1.24,996.3,0.0,2.9,544.9,2.1,125.0
7,2016-02-12 06:00:00,2016-02-16 18:00:00,3.8,11.1,3.6,1.26,996.8,0.0,3.0,423.0,2.1,10.4
7,2016-02-12 06:00:00,2016-02-16 19:00:00,5.0,33.4,2.9,1.26,997.9,0.0,4.1,265.8,2.5,31.8
7,2016-02-12 06:00:00,2016-02-16 20:00:00,6.3,55.6,2.3,1.26,999.0,0.0,5.1,110.9,2.9,53.2
7,2016-02-12 06:00:00,2016-02-16 21:00:00,7.6,77.9,1.7,1.27,1000.1,0.0,6.2,0.0,3.3,74.7
7,2016-02-12 06:00:00,2016-02-16 22:00:00,5.6,80.4,0.1,1.28,1000.4,0.0,4.4,0.0,2.3,76.9
7,2016-02-12 06:00:00,2016-02-16 23:00:00,3.6,82.9,-1.4,1.28,1000.8,0.0,2.5,0.0,1.4,79.1
7,2016-02-12 06:00:00,2016-02-17 00:00:00,1.7,85.5,-2.9,1.29,1001.1,0.0,0.7,0.0,0.5,81.3
7,2016-02-12 06:00:00,2016-02-17 01:00:00,2.0,145.8,-2.8,1.29,1001.2,0.0,1.3,0.0,0.9,143.9
7,2016-02-12 06:00:00,2016-02-17 02:00:00,2.4,206.1,-2.7,1.29,1001.3,0.0,2.0,0.0,1.3,206.5
7,2016-02-12 06:00:00,2016-02-17 03:00:00,2.8,266.3,-2.5,1.29,1001.5,0.0,2.6,0.0,1.8,269.0
7,2016-02-12 06:00:00,2016-02-17 04:00:00,2.8,268.2,-2.8,1.29,1001.6,0.0,2.5,0.0,1.7,269.9
7,2016-02-12 06:00:00,2016-02-17 05:00:00,2.8,270.2,-3.0,1.29,1001.7,0.0,2.4,0.0,1.6,270.9
7,2016-02-12 06:00:00,2016-02-17 06:00:00,2.8,272.1,-3.3,1.29,1001.8,0.0,2.3,0.0,1.6,271.8
7,2016-02-12 06:00:00,2016-02-17 07:00:00,2.3,267.0,0.1,1.28,1002.2,0.0,2.0,13.1,1.4,265.5
7,2016-02-12 06:00:00,2016-02-17 08:00:00,1.9,262.0,3.4,1.26,1002.5,0.0,1.8,35.6,1.2,259.1
7,2016-02-12 06:00:00,2016-02-17 09:00:00,1.4,256.9,6.7,1.25,1002.8,0.0,1.5,70.0,1.1,252.7
7,2016-02-12 06:00:00,2016-02-17 10:00:00,1.7,262.8,9.7,1.24,1002.5,0.0,1.7,119.4,1.3,259.2
7,2016-02-12 06:00:00,2016-02-17 11:00:00,1.9,268.6,12.7,1.22,1002.2,0.0,2.0,190.3,1.6,265.7
7,2016-02-12 06:00:00,2016-02-17 12:00:00,2.2,274.5,15.7,1.21,1001.9,0.0,2.2,290.0,1.9,272.2
7,2016-02-12 06:00:00,2016-02-17 13:00:00,2.6,277.4,15.6,1.21,1000.9,0.0,2.7,417.9,2.2,274.9
7,2016-02-12 06:00:00,2016-02-17 14:00:00,3.1,280.3,15.5,1.21,999.9,0.0,3.2,541.5,2.6,277.7
7,2016-02-12 06:00:00,2016-02-17 15:00:00,3.6,283.2,15.5,1.21,999.0,0.0,3.7,620.0,2.9,280.5
7,2016-02-12 06:00:00,2016-02-17 16:00:00,4.1,280.1,12.0,1.22,998.7,0.0,3.8,622.2,2.9,276.0
7,2016-02-12 06:00:00,2016-02-17 17:00:00,4.7,277.0,8.6,1.24,998.4,0.0,3.8,553.9,2.9,271.5
7,2016-02-12 06:00:00,2016-02-17 18:00:00,5.2,274.0,5.2,1.25,998.2,0.0,3.9,430.0,2.9,267.0
7,2016-02-12 06:00:00,2016-02-17 19:00:00,4.9,271.0,4.4,1.25,998.2,0.0,3.6,270.2,2.6,263.9
7,2016-02-12 06:00:00,2016-02-17 20:00:00,4.6,268.1,3.7,1.26,998.2,0.0,3.2,112.6,2.3,260.8
7,2016-02-12 06:00:00,2016-02-17 21:00:00,4.3,265.2,3.0,1.26,998.3,0.0,2.9,0.0,2.0,257.7
7,2016-02-12 06:00:00,2016-02-17 22:00:00,4.5,254.0,3.1,1.26,997.7,0.0,3.1,0.0,2.2,246.8
7,2016-02-12 06:00:00,2016-02-17 23:00:00,4.8,242.8,3.2,1.26,997.1,0.0,3.2,0.0,2.4,235.8
7,2016-02-12 06:00:00,2016-02-18 00:00:00,5.0,231.5,3.4,1.26,996.5,0.0,3.4,0.0,2.5,224.8
7,2016-02-12 06:00:00,2016-02-18 01:00:00,4.6,230.4,3.7,1.25,995.8,0.0,3.0,0.0,2.3,221.6
7,2016-02-12 06:00:00,2016-02-18 02:00:00,4.2,229.4,4.0,1.25,995.1,0.0,2.7,0.0,2.0,218.4
7,2016-02-12 06:00:00,2016-02-18 03:00:00,3.7,228.3,4.4,1.25,994.4,0.0,2.3,0.0,1.8,215.1
7,2016-02-12 06:00:00,2016-02-18 04:00:00,3.4,212.5,4.4,1.25,993.9,0.0,2.1,0.0,1.7,198.4
7,2016-02-12 06:00:00,2016-02-18 05:00:00,3.0,196.8,4.5,1.25,993.4,0.0,2.0,0.0,1.6,181.6
7,2016-02-12 06:00:00,2016-02-18 06:00:00,2.6,181.1,4.6,1.25,992.9,0.0,1.8,0.0,1.5,164.8
7,2016-02-12 06:00:00,2016-02-18 07:00:00,2.9,169.0,4.8,1.24,992.8,0.0,2.4,0.0,1.7,154.8
7,2016-02-12 06:00:00,2016-02-18 08:00:00,3.2,156.9,5.0,1.24,992.7,0.0,3.0,0.0,1.9,144.8
7,2016-02-12 06:00:00,2016-02-18 09:00:00,3.5,144.9,5.2,1.24,992.7,0.0,3.6,10.0,2.1,134.8
7,2016-02-12 06:00:00,2016-02-18 10:00:00,3.5,148.8,6.4,1.24,992.2,0.0,3.7,34.4,2.3,141.8
7,2016-02-12 06:00:00,2016-02-18 11:00:00,3.5,152.8,7.7,1.23,991.8,0.0,3.9,65.2,2.4,148.8
7,2016-02-12 06:00:00,2016-02-18 12:00:00,3.4,156.7,9.0,1.22,991.3,0.0,4.0,92.0,2.6,155.8
7,2016-02-12 06:00:00,2016-02-18 13:00:00,3.3,155.5,8.7,1.22,990.5,0.0,3.8,106.9,2.5,154.8
7,2016-02-12 06:00:00,2016-02-18 14:00:00,3.2,154.3,8.5,1.22,989.8,0.0,3.7,111.6,2.4,153.7
7,2016-02-12 06:00:00,2016-02-18 15:00:00,3.1,153.0,8.2,1.22,989.0,0.0,3.5,110.0,2.2,152.6
7,2016-02-12 06:00:00,2016-02-18 16:00:00,2.9,141.4,7.6,1.23,988.9,0.0,3.0,105.1,2.0,138.7
7,2016-02-12 06:00:00,2016-02-18 17:00:00,2.7,129.8,6.9,1.23,988.8,0.0,2.4,95.1,1.7,124.8
7,2016-02-12 06:00:00,2016-02-18 18:00:00,2.5,118.2,6.2,1.23,988.7,0.0,1.9,77.0,1.5,110.9
7,2016-02-12 06:00:00,2016-02-18 19:00:00,3.2,104.3,5.9,1.23,988.7,0.0,2.6,50.0,1.8,97.1
7,2016-02-12 06:00:00,2016-02-18 20:00:00,3.9,90.5,5.7,1.24,988.8,0.0,3.3,21.3,2.1,83.3
7,2016-02-12 06:00:00,2016-02-18 21:00:00,4.5,76.6,5.5,1.24,988.9,0.0,4.0,0.0,2.4,69.4
7,2016-02-12 06:00:00,2016-02-18 22:00:00,5.0,73.6,5.1,1.24,988.7,0.0,4.4,0.0,2.6,66.0
7,2016-02-12 06:00:00,2016-02-18 23:00:00,5.5,70.5,4.8,1.24,988.5,0.0,4.7,0.0,2.8,62.5
7,2016-02-12 06:00:00,2016-02-19 00:00:00,5.9,67.4,4.5,1.24,988.3,0.0,5.1,0.0,3.0,59.1
7,2016-02-12 06:00:00,2016-02-19 01:00:00,6.6,65.6,4.3,1.24,988.0,0.0,6.9,0.0,3.2,57.9
7,2016-02-12 06:00:00,2016-02-19 02:00:00,7.4,63.8,4.1,1.24,987.7,0.0,8.6,0.0,3.5,56.6
7,2016-02-12 06:00:00,2016-02-19 03:00:00,8.1,62.0,3.9,1.24,987.4,0.0,10.4,0.0,3.7,55.4
7,2016-02-12 06:00:00,2016-02-19 04:00:00,8.5,61.3,3.8,1.24,987.4,0.0,11.0,0.0,3.9,55.1
7,2016-02-12 06:00:00,2016-02-19 05:00:00,8.8,60.6,3.7,1.24,987.4,0.0,11.5,0.0,4.1,54.9
7,2016-02-12 06:00:00,2016-02-19 06:00:00,9.2,59.9,3.7,1.24,987.3,0.0,12.1,0.0,4.3,54.7
7,2016-02-12 06:00:00,2016-02-19 07:00:00,9.0,60.9,4.6,1.24,987.7,0.0,11.7,3.3,4.6,56.9
7,2016-02-12 06:00:00,2016-02-19 08:00:00,8.8,61.9,5.5,1.24,988.0,0.0,11.3,14.4,4.9,59.1
7,2016-02-12 06:00:00,2016-02-19 09:00:00,8.7,62.8,6.5,1.23,988.3,0.0,10.9,40.0,5.3,61.4
7,2016-02-12 06:00:00,2016-02-19 10:00:00,8.0,66.8,8.7,1.22,988.2,0.0,9.3,84.3,5.2,65.6
7,2016-02-12 06:00:00,2016-02-19 11:00:00,7.2,70.8,10.9,1.21,988.1,0.0,7.7,141.4,5.1,69.8
7,2016-02-12 06:00:00,2016-02-19 12:00:00,6.5,74.8,13.1,1.2,988.0,0.0,6.1,203.0,5.0,73.9
7,2016-02-12 06:00:00,2016-02-19 13:00:00,5.9,70.2,12.6,1.2,987.3,0.0,5.6,260.6,4.5,69.5
7,2016-02-12 06:00:00,2016-02-19 14:00:00,5.3,65.6,12.2,1.2,986.6,0.0,5.1,305.8,4.1,65.1
7,2016-02-12 06:00:00,2016-02-19 15:00:00,4.7,60.9,11.7,1.21,986.0,0.0,4.6,330.0,3.6,60.6
7,2016-02-12 06:00:00,2016-02-19 16:00:00,4.7,55.4,10.1,1.21,985.9,0.0,4.4,326.3,3.2,53.0
7,2016-02-12 06:00:00,2016-02-19 17:00:00,4.7,49.8,8.4,1.22,985.9,0.0,4.2,293.7,2.7,45.4
7,2016-02-12 06:00:00,2016-02-19 18:00:00,4.7,44.2,6.7,1.23,985.9,0.0,4.0,233.0,2.3,37.9
7,2016-02-12 06:00:00,2016-02-19 19:00:00,5.0,47.9,6.1,1.23,986.1,0.0,5.4,148.9,2.4,39.5
7,2016-02-12 06:00:00,2016-02-19 20:00:00,5.4,51.6,5.5,1.23,986.4,0.0,6.7,62.7,2.5,41.2
7,2016-02-12 06:00:00,2016-02-19 21:00:00,5.8,55.2,5.0,1.24,986.6,0.0,8.1,0.0,2.5,42.9
7,2016-02-12 06:00:00,2016-02-19 22:00:00,6.1,54.0,4.8,1.24,986.2,0.0,9.3,0.0,2.7,43.1
7,2016-02-12 06:00:00,2016-02-19 23:00:00,6.4,52.7,4.7,1.24,985.9,0.0,10.6,0.0,2.9,43.3
8,2016-02-12 06:00:00,2016-02-13 00:00:00,9.0,252.1,14.2,1.23,1017.1,0.0,11.6,0.0,4.1,243.7
8,2016-02-12 06:00:00,2016-02-13 01:00:00,8.5,254.3,14.1,1.23,1017.0,0.0,11.1,0.0,3.9,245.5
8,2016-02-12 06:00:00,2016-02-13 02:00:00,7.9,256.4,13.9,1.23,1016.8,0.0,10.7,0.0,3.7,247.3
8,2016-02-12 06:00:00,2016-02-13 03:00:00,7.4,258.5,13.7,1.23,1016.7,0.0,10.2,0.0,3.5,249.2
8,2016-02-12 06:00:00,2016-02-13 04:00:00,7.3,255.6,13.9,1.23,1016.6,0.0,9.6,0.0,3.4,245.1
8,2016-02-12 06:00:00,2016-02-13 05:00:00,7.1,252.8,14.1,1.23,1016.5,0.0,9.0,0.0,3.3,241.1
8,2016-02-12 06:00:00,2016-02-13 06:00:00,6.9,249.9,14.2,1.23,1016.4,0.0,8.4,0.0,3.2,237.1
8,2016-02-12 06:00:00,2016-02-13 07:00:00,6.9,250.3,14.4,1.23,1016.8,0.0,8.5,0.0,3.2,238.5
8,2016-02-12 06:00:00,2016-02-13 08:00:00,7.0,250.7,14.5,1.23,1017.2,0.0,8.6,2.2,3.2,239.9
8,2016-02-12 06:00:00,2016-02-13 09:00:00,7.0,251.2,14.7,1.23,1017.7,0.0,8.7,10.0,3.2,241.3
8,2016-02-12 06:00:00,2016-02-13 10:00:00,7.4,248.4,15.8,1.23,1017.7,0.0,8.5,25.8,4.0,241.0
8,2016-02-12 06:00:00,2016-02-13 11:00:00,7.8,245.7,17.0,1.22,1017.7,0.0,8.4,49.4,4.7,240.8
8,2016-02-12 06:00:00,2016-02-13 12:00:00,8.2,243.0,18.2,1.22,1017.6,0.0,8.2,80.0,5.5,240.6
8,2016-02-12 06:00:00,2016-02-13 13:00:00,8.7,242.8,17.5,1.22,1017.1,0.0,8.7,115.2,5.5,240.0
8,2016-02-12 06:00:00,2016-02-13 14:00:00,9.1,242.7,16.8,1.22,1016.5,0.0,9.1,145.5,5.5,239.5
8,2016-02-12 06:00:00,2016-02-13 15:00:00,9.6,242.5,16.2,1.22,1015.9,0.0,9.6,160.0,5.4,239.0
8,2016-02-12 06:00:00,2016-02-13 16:00:00,9.8,243.1,15.7,1.23,1016.0,0.0,10.2,150.9,5.4,238.2
8,2016-02-12 06:00:00,2016-02-13 17:00:00,9.9,243.6,15.3,1.23,1016.0,0.0,10.8,123.9,5.3,237.5
8,2016-02-12 06:00:00,2016-02-13 18:00:00,10.1,244.1,14.9,1.23,1016.1,0.0,11.4,88.0,5.2,236.7
8,2016-02-12 06:00:00,2016-02-13 19:00:00,9.9,243.2,14.8,1.23,1016.1,0.0,11.3,51.6,5.1,235.7
8,2016-02-12 06:00:00,2016-02-13 20:00:00,9.8,242.3,14.8,1.23,1016.2,0.0,11.1,20.6,5.1,234.6
8,2016-02-12 06:00:00,2016-02-13 21:00:00,9.7,241.4,14.7,1.23,1016.3,0.0,11.0,0.0,5.0,233.5
8,2016-02-12 06:00:00,2016-02-13 22:00:00,10.1,241.2,14.7,1.23,1015.8,0.0,11.4,0.0,5.3,234.3
8,2016-02-12 06:00:00,2016-02-13 23:00:00,10.5,240.9,14.7,1.23,1015.2,0.0,11.9,0.0,5.5,235.0
8,2016-02-12 06:00:00,2016-02-14 00:00:00,11.0,240.7,14.7,1.23,1014.7,0.0,12.3,0.0,5.8,235.8
8,2016-02-12 06:00:00,2016-02-14 01:00:00,11.4,245.4,14.7,1.23,1013.8,0.0,12.7,0.0,6.1,240.9
8,2016-02-12 06:00:00,2016-02-14 02:00:00,11.9,250.0,14.8,1.23,1013.0,0.0,13.0,0.0,6.4,246.0
8,2016-02-12 06:00:00,2016-02-14 03:00:00,12.3,254.7,14.9,1.22,1012.2,0.0,13.4,0.0,6.6,251.1
8,2016-02-12 06:00:00,2016-02-14 04:00:00,11.9,258.5,14.6,1.23,1011.5,0.0,13.2,0.0,6.2,253.7
8,2016-02-12 06:00:00,2016-02-14 05:00:00,11.5,262.2,14.3,1.23,1010.9,0.0,13.0,0.0,5.7,256.3
8,2016-02-12 06:00:00,2016-02-14 06:00:00,11.1,266.0,14.0,1.23,1010.2,0.0,12.8,0.0,5.2,258.9
