point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-02-13 06:00:00,2016-02-20 14:00:00,4.8,28.3,14.6,1.14,942.2,0.0,5.3,506.1,4.0,27.9
6,2016-02-13 06:00:00,2016-02-20 15:00:00,6.2,33.2,14.4,1.14,942.0,0.0,6.9,580.0,5.1,32.7
6,2016-02-13 06:00:00,2016-02-20 16:00:00,6.7,47.3,11.1,1.16,942.2,0.0,6.3,580.2,4.8,47.3
6,2016-02-13 06:00:00,2016-02-20 17:00:00,7.1,61.3,7.9,1.17,942.3,0.0,5.7,513.4,4.5,61.9
6,2016-02-13 06:00:00,2016-02-20 18:00:00,7.5,75.4,4.7,1.18,942.5,0.0,5.1,396.0,4.1,76.5
6,2016-02-13 06:00:00,2016-02-20 19:00:00,7.8,81.4,3.7,1.19,943.1,0.0,5.0,247.7,4.1,80.8
6,2016-02-13 06:00:00,2016-02-20 20:00:00,8.0,87.5,2.7,1.19,943.6,0.0,5.0,103.0,4.1,85.2
6,2016-02-13 06:00:00,2016-02-20 21:00:00,8.2,93.5,1.7,1.2,944.2,0.0,4.9,0.0,4.2,89.6
6,2016-02-13 06:00:00,2016-02-20 22:00:00,8.6,90.9,1.6,1.2,944.3,0.0,5.8,0.0,4.2,87.3
6,2016-02-13 06:00:00,2016-02-20 23:00:00,8.9,88.3,1.6,1.2,944.4,0.0,6.6,0.0,4.3,85.0
7,2016-02-13 06:00:00,2016-02-14 00:00:00,13.9,276.6,12.5,1.2,982.8,0.0,15.3,0.0,7.9,274.3
7,2016-02-13 06:00:00,2016-02-14 01:00:00,13.6,276.8,11.8,1.2,982.8,0.0,14.7,0.0,7.7,274.2
7,2016-02-13 06:00:00,2016-02-14 02:00:00,13.3,277.1,11.2,1.2,982.8,0.0,14.2,0.0,7.6,274.2
7,2016-02-13 06:00:00,2016-02-14 03:00:00,13.0,277.4,10.6,1.21,982.8,0.0,13.6,0.0,7.4,274.2
7,2016-02-13 06:00:00,2016-02-14 04:00:00,12.1,275.9,9.6,1.21,982.6,0.0,13.4,0.0,6.7,271.8
7,2016-02-13 06:00:00,2016-02-14 05:00:00,11.3,274.4,8.6,1.22,982.4,0.0,13.1,0.0,5.9,269.4
7,2016-02-13 06:00:00,2016-02-14 06:00:00,10.4,272.9,7.6,1.22,982.1,0.0,12.9,0.0,5.2,266.9
7,2016-02-13 06:00:00,2016-02-14 07:00:00,11.2,268.8,8.5,1.21,981.7,0.0,13.6,6.8,6.2,263.9
7,2016-02-13 06:00:00,2016-02-14 08:00:00,12.0,264.7,9.4,1.21,981.3,0.0,14.3,19.7,7.2,260.9
7,2016-02-13 06:00:00,2016-02-14 09:00:00,12.8,260.6,10.2,1.21,980.9,0.0,15.0,40.0,8.2,257.9
7,2016-02-13 06:00:00,2016-02-14 10:00:00,14.6,271.0,10.9,1.2,980.4,0.0,16.2,69.4,9.8,268.7
7,2016-02-13 06:00:00,2016-02-14 11:00:00,16.3,281.4,11.6,1.2,979.9,0.0,17.5,111.5,11.4,279.5
7,2016-02-13 06:00:00,2016-02-14 12:00:00,18.1,291.8,12.4,1.2,979.4,0.0,18.7,170.0,13.0,290.4
7,2016-02-13 06:00:00,2016-02-14 13:00:00,17.5,297.1,12.0,1.2,979.5,0.0,18.3,244.7,12.5,295.9
7,2016-02-13 06:00:00,2016-02-14 14:00:00,16.8,302.5,11.7,1.2,979.5,0.0,18.0,318.4,12.0,301.3
7,2016-02-13 06:00:00,2016-02-14 15:00:00,16.2,307.9,11.4,1.2,979.6,0.0,17.6,370.0,11.6,306.8
7,2016-02-13 06:00:00,2016-02-14 16:00:00,15.5,310.0,10.1,1.21,980.1,0.0,17.0,382.0,10.2,307.7
7,2016-02-13 06:00:00,2016-02-14 17:00:00,14.7,312.2,8.8,1.21,980.7,0.0,16.3,352.7,8.8,308.5
7,2016-02-13 06:00:00,2016-02-14 18:00:00,14.0,314.3,7.6,1.22,981.3,0.0,15.7,284.0,7.4,309.3
7,2016-02-13 06:00:00,2016-02-14 19:00:00,14.1,316.0,6.7,1.22,982.5,0.0,15.8,183.1,7.2,310.4
7,2016-02-13 06:00:00,2016-02-14 20:00:00,14.2,317.7,5.8,1.23,983.6,0.0,15.9,77.6,7.0,311.5
7,2016-02-13 06:00:00,2016-02-14 21:00:00,14.2,319.4,5.0,1.23,984.8,0.0,16.0,0.0,6.9,312.6
7,2016-02-13 06:00:00,2016-02-14 22:00:00,13.0,313.7,4.7,1.24,985.1,0.0,15.5,0.0,6.3,305.9
7,2016-02-13 06:00:00,2016-02-14 23:00:00,11.9,308.0,4.4,1.24,985.4,0.0,15.1,0.0,5.8,299.2
7,2016-02-13 06:00:00,2016-02-15 00:00:00,10.7,302.3,4.2,1.24,985.7,0.0,14.6,0.0,5.3,292.5
7,2016-02-13 06:00:00,2016-02-15 01:00:00,10.5,299.6,4.3,1.24,985.4,0.0,14.4,0.0,5.2,288.7
7,2016-02-13 06:00:00,2016-02-15 02:00:00,10.4,296.8,4.5,1.24,985.1,0.0,14.3,0.0,5.1,285.0
7,2016-02-13 06:00:00,2016-02-15 03:00:00,10.2,294.1,4.7,1.24,984.8,0.0,14.1,0.0,5.1,281.2
7,2016-02-13 06:00:00,2016-02-15 04:00:00,10.6,304.6,4.9,1.23,984.7,0.0,14.5,0.0,5.3,293.7
7,2016-02-13 06:00:00,2016-02-15 05:00:00,11.0,315.2,5.1,1.23,984.7,0.0,15.0,0.0,5.4,306.1
7,2016-02-13 06:00:00,2016-02-15 06:00:00,11.3,325.7,5.2,1.23,984.6,0.0,15.4,0.0,5.6,318.5
7,2016-02-13 06:00:00,2016-02-15 07:00:00,11.9,330.7,6.5,1.23,985.2,0.0,15.1,14.1,6.4,324.9
7,2016-02-13 06:00:00,2016-02-15 08:00:00,12.5,335.8,7.7,1.22,985.8,0.0,14.9,37.3,7.3,331.4
7,2016-02-13 06:00:00,2016-02-15 09:00:00,13.1,340.8,9.0,1.22,986.4,0.0,14.6,70.0,8.1,337.8
7,2016-02-13 06:00:00,2016-02-15 10:00:00,11.6,229.2,11.2,1.21,986.7,0.0,12.8,114.1,7.7,226.5
7,2016-02-13 06:00:00,2016-02-15 11:00:00,10.2,117.6,13.5,1.2,987.1,0.0,11.0,177.6,7.3,115.3
7,2016-02-13 06:00:00,2016-02-15 12:00:00,8.8,6.1,15.7,1.19,987.4,0.0,9.2,270.0,6.8,4.1
7,2016-02-13 06:00:00,2016-02-15 13:00:00,9.0,9.4,15.4,1.19,987.8,0.0,9.6,392.4,6.9,8.0
7,2016-02-13 06:00:00,2016-02-15 14:00:00,9.3,12.7,15.0,1.19,988.1,0.0,10.0,512.6,7.0,11.9
7,2016-02-13 06:00:00,2016-02-15 15:00:00,9.5,16.0,14.6,1.2,988.4,0.0,10.4,590.0,7.2,15.8
7,2016-02-13 06:00:00,2016-02-15 16:00:00,8.8,21.6,11.7,1.21,989.6,0.0,9.5,593.3,6.0,21.8
7,2016-02-13 06:00:00,2016-02-15 17:00:00,8.2,27.1,8.8,1.22,990.8,0.0,8.7,528.3,4.8,27.8
7,2016-02-13 06:00:00,2016-02-15 18:00:00,7.5,32.7,5.9,1.24,992.0,0.0,7.8,410.0,3.6,33.7
7,2016-02-13 06:00:00,2016-02-15 19:00:00,7.0,45.3,4.6,1.25,993.2,0.0,6.4,257.6,3.4,46.2
7,2016-02-13 06:00:00,2016-02-15 20:00:00,6.5,57.9,3.3,1.25,994.4,0.0,5.1,107.4,3.1,58.6
7,2016-02-13 06:00:00,2016-02-15 21:00:00,6.0,70.4,2.0,1.26,995.5,0.0,3.7,0.0,2.9,71.0
7,2016-02-13 06:00:00,2016-02-15 22:00:00,4.8,54.2,0.8,1.27,995.9,0.0,3.1,0.0,2.3,53.2
7,2016-02-13 06:00:00,2016-02-15 23:00:00,3.7,38.0,-0.3,1.27,996.3,0.0,2.4,0.0,1.8,35.4
7,2016-02-13 06:00:00,2016-02-16 00:00:00,2.5,21.8,-1.4,1.28,996.6,0.0,1.8,0.0,1.2,17.5
7,2016-02-13 06:00:00,2016-02-16 01:00:00,3.3,15.0,-1.6,1.28,996.5,0.0,2.1,0.0,1.5,130.6
7,2016-02-13 06:00:00,2016-02-16 02:00:00,4.1,8.3,-1.7,1.28,996.3,0.0,2.5,0.0,1.7,243.6
7,2016-02-13 06:00:00,2016-02-16 03:00:00,4.8,1.5,-1.8,1.28,996.2,0.0,2.8,0.0,2.0,356.6
7,2016-02-13 06:00:00,2016-02-16 04:00:00,5.1,117.6,-1.9,1.28,996.3,0.0,2.9,0.0,2.1,351.6
7,2016-02-13 06:00:00,2016-02-16 05:00:00,5.3,233.6,-2.0,1.28,996.4,0.0,2.9,0.0,2.1,346.6
7,2016-02-13 06:00:00,2016-02-16 06:00:00,5.6,349.6,-2.1,1.28,996.6,0.0,3.0,0.0,2.2,341.6
7,2016-02-13 06:00:00,2016-02-16 07:00:00,5.2,348.8,0.3,1.27,996.9,0.0,3.8,13.4,2.4,342.6
7,2016-02-13 06:00:00,2016-02-16 08:00:00,4.7,348.0,2.8,1.26,997.3,0.0,4.6,36.2,2.7,343.6
7,2016-02-13 06:00:00,2016-02-16 09:00:00,4.3,347.2,5.2,1.25,997.6,0.0,5.4,70.0,2.9,344.5
7,2016-02-13 06:00:00,2016-02-16 10:00:00,4.3,350.4,8.1,1.24,997.3,0.0,5.3,117.8,3.2,348.5
7,2016-02-13 06:00:00,2016-02-16 11:00:00,4.4,353.6,11.0,1.22,997.0,0.0,5.1,186.9,3.4,352.5
7,2016-02-13 06:00:00,2016-02-16 12:00:00,4.5,356.8,13.9,1.21,996.6,0.0,5.0,286.0,3.7,356.4
7,2016-02-13 06:00:00,2016-02-16 13:00:00,4.7,356.8,13.8,1.21,995.9,0.0,5.1,415.1,3.9,356.2
7,2016-02-13 06:00:00,2016-02-16 14:00:00,4.9,356.7,13.8,1.21,995.3,0.0,5.1,540.5,4.0,356.0
7,2016-02-13 06:00:00,2016-02-16 15:00:00,5.2,356.7,13.7,1.21,994.6,0.0,5.2,620.0,4.2,355.8
7,2016-02-13 06:00:00,2016-02-16 16:00:00,5.8,355.4,10.6,1.22,994.9,0.0,5.5,621.2,3.9,352.6
7,2016-02-13 06:00:00,2016-02-16 17:00:00,6.4,354.2,7.4,1.24,995.3,0.0,5.7,551.0,3.6,349.4
7,2016-02-13 06:00:00,2016-02-16 18:00:00,7.0,353.0,4.2,1.25,995.7,0.0,6.0,426.0,3.3,346.3
7,2016-02-13 06:00:00,2016-02-16 19:00:00,6.0,237.6,2.7,1.26,996.4,0.0,5.0,266.9,2.9,350.5
7,2016-02-13 06:00:00,2016-02-16 20:00:00,5.1,122.2,1.1,1.27,997.1,0.0,3.9,111.1,2.5,354.7
7,2016-02-13 06:00:00,2016-02-16 21:00:00,4.2,6.8,-0.4,1.28,997.9,0.0,2.9,0.0,2.1,358.9
7,2016-02-13 06:00:00,2016-02-16 22:00:00,3.6,45.9,-1.5,1.28,998.2,0.0,2.5,0.0,1.8,280.2
7,2016-02-13 06:00:00,2016-02-16 23:00:00,3.0,84.9,-2.6,1.29,998.5,0.0,2.2,0.0,1.5,201.6
7,2016-02-13 06:00:00,2016-02-17 00:00:00,2.4,124.0,-3.8,1.29,998.8,0.0,1.8,0.0,1.2,122.9
7,2016-02-13 06:00:00,2016-02-17 01:00:00,2.1,168.5,-3.9,1.29,998.9,0.0,1.7,0.0,1.1,173.7
7,2016-02-13 06:00:00,2016-02-17 02:00:00,1.8,213.0,-4.0,1.29,999.1,0.0,1.6,0.0,1.0,224.6
7,2016-02-13 06:00:00,2016-02-17 03:00:00,1.6,257.5,-4.1,1.29,999.2,0.0,1.5,0.0,1.0,275.4
7,2016-02-13 06:00:00,2016-02-17 04:00:00,1.4,244.8,-4.2,1.29,999.3,0.0,1.3,0.0,0.8,259.9
7,2016-02-13 06:00:00,2016-02-17 05:00:00,1.3,232.2,-4.3,1.3,999.4,0.0,1.0,0.0,0.7,244.3
7,2016-02-13 06:00:00,2016-02-17 06:00:00,1.1,219.5,-4.4,1.3,999.4,0.0,0.8,0.0,0.5,228.8
7,2016-02-13 06:00:00,2016-02-17 07:00:00,1.3,213.6,-0.8,1.28,999.8,0.0,1.1,13.0,0.8,219.3
7,2016-02-13 06:00:00,2016-02-17 08:00:00,1.4,207.7,2.9,1.26,1000.2,0.0,1.5,35.5,1.0,209.8
7,2016-02-13 06:00:00,2016-02-17 09:00:00,1.6,201.8,6.6,1.25,1000.6,0.0,1.8,70.0,1.2,200.3
7,2016-02-13 06:00:00,2016-02-17 10:00:00,2.0,215.7,9.4,1.23,1000.3,0.0,2.0,119.8,1.6,214.7
7,2016-02-13 06:00:00,2016-02-17 11:00:00,2.3,229.6,12.2,1.22,1000.0,0.0,2.1,191.1,1.9,229.1
7,2016-02-13 06:00:00,2016-02-17 12:00:00,2.7,243.4,15.1,1.21,999.7,0.0,2.3,291.0,2.2,243.5
7,2016-02-13 06:00:00,2016-02-17 13:00:00,3.1,254.7,15.0,1.21,999.0,0.0,2.9,418.7,2.6,253.9
7,2016-02-13 06:00:00,2016-02-17 14:00:00,3.6,265.9,15.0,1.21,998.3,0.0,3.5,541.8,3.0,264.2
7,2016-02-13 06:00:00,2016-02-17 15:00:00,4.0,277.1,15.0,1.21,997.6,0.0,4.1,620.0,3.3,274.5
7,2016-02-13 06:00:00,2016-02-17 16:00:00,4.3,271.2,11.4,1.22,997.6,0.0,3.9,622.1,3.1,266.5
7,2016-02-13 06:00:00,2016-02-17 17:00:00,4.6,265.3,7.8,1.24,997.6,0.0,3.8,553.8,2.9,258.5
7,2016-02-13 06:00:00,2016-02-17 18:00:00,4.9,259.4,4.2,1.25,997.6,0.0,3.6,430.0,2.7,250.5
7,2016-02-13 06:00:00,2016-02-17 19:00:00,4.5,258.4,3.8,1.26,997.8,0.0,3.3,270.3,2.5,249.1
7,2016-02-13 06:00:00,2016-02-17 20:00:00,4.2,257.3,3.5,1.26,998.1,0.0,3.1,112.7,2.2,247.7
7,2016-02-13 06:00:00,2016-02-17 21:00:00,3.8,256.3,3.2,1.26,998.4,0.0,2.8,0.0,2.0,246.3
7,2016-02-13 06:00:00,2016-02-17 22:00:00,3.8,253.4,3.5,1.26,998.2,0.0,2.7,0.0,1.9,244.6
7,2016-02-13 06:00:00,2016-02-17 23:00:00,3.7,250.5,3.8,1.26,998.1,0.0,2.7,0.0,1.9,242.9
7,2016-02-13 06:00:00,2016-02-18 00:00:00,3.7,247.6,4.2,1.25,997.9,0.0,2.6,0.0,1.8,241.2
7,2016-02-13 06:00:00,2016-02-18 01:00:00,3.0,233.9,4.1,1.25,997.5,0.0,2.2,0.0,1.6,224.4
7,2016-02-13 06:00:00,2016-02-18 02:00:00,2.3,220.2,4.1,1.25,997.0,0.0,1.8,0.0,1.3,207.6
7,2016-02-13 06:00:00,2016-02-18 03:00:00,1.6,206.6,4.1,1.25,996.6,0.0,1.4,0.0,1.0,190.7
7,2016-02-13 06:00:00,2016-02-18 04:00:00,1.7,196.8,3.8,1.25,996.4,0.0,1.6,0.0,1.1,184.4
7,2016-02-13 06:00:00,2016-02-18 05:00:00,1.9,186.9,3.6,1.25,996.1,0.0,1.7,0.0,1.2,178.0
7,2016-02-13 06:00:00,2016-02-18 06:00:00,2.0,177.1,3.4,1.26,995.9,0.0,1.9,0.0,1.3,171.6
7,2016-02-13 06:00:00,2016-02-18 07:00:00,1.4,148.1,5.0,1.25,996.2,0.0,1.3,14.1,0.9,144.4
7,2016-02-13 06:00:00,2016-02-18 08:00:00,0.7,119.0,6.6,1.24,996.4,0.0,0.7,32.3,0.5,117.2
7,2016-02-13 06:00:00,2016-02-18 09:00:00,0.1,90.0,8.2,1.23,996.7,0.0,0.1,50.0,0.1,90.0
7,2016-02-13 06:00:00,2016-02-18 10:00:00,0.5,148.4,8.4,1.23,996.6,0.0,0.4,64.2,0.4,148.8
7,2016-02-13 06:00:00,2016-02-18 11:00:00,0.8,206.8,8.6,1.23,996.5,0.0,0.8,78.2,0.7,207.5
7,2016-02-13 06:00:00,2016-02-18 12:00:00,1.2,265.2,8.9,1.23,996.4,0.0,1.1,97.0,1.1,266.3
7,2016-02-13 06:00:00,2016-02-18 13:00:00,1.8,288.0,9.5,1.23,995.9,0.0,1.9,123.4,1.5,288.0
7,2016-02-13 06:00:00,2016-02-18 14:00:00,2.5,310.7,10.2,1.22,995.4,0.0,2.7,150.7,2.0,309.8
7,2016-02-13 06:00:00,2016-02-18 15:00:00,3.1,333.4,10.9,1.22,994.9,0.0,3.5,170.0,2.4,331.6
7,2016-02-13 06:00:00,2016-02-18 16:00:00,2.8,226.4,9.3,1.23,995.0,0.0,2.8,173.9,2.0,225.7
7,2016-02-13 06:00:00,2016-02-18 17:00:00,2.5,119.4,7.7,1.23,995.0,0.0,2.1,160.7,1.5,119.8
7,2016-02-13 06:00:00,2016-02-18 18:00:00,2.1,12.4,6.2,1.24,995.1,0.0,1.4,130.0,1.0,13.9
7,2016-02-13 06:00:00,2016-02-18 19:00:00,4.3,28.9,5.9,1.24,996.1,0.0,4.9,84.2,2.0,27.2
7,2016-02-13 06:00:00,2016-02-18 20:00:00,6.4,45.4,5.6,1.25,997.1,0.0,8.3,35.8,2.9,40.5
7,2016-02-13 06:00:00,2016-02-18 21:00:00,8.5,62.0,5.2,1.25,998.2,0.0,11.8,0.0,3.9,53.9
7,2016-02-13 06:00:00,2016-02-18 22:00:00,7.8,56.1,4.1,1.26,998.5,0.0,9.1,0.0,3.6,46.1
7,2016-02-13 06:00:00,2016-02-18 23:00:00,7.1,50.2,2.9,1.26,998.9,0.0,6.5,0.0,3.2,38.3
7,2016-02-13 06:00:00,2016-02-19 00:00:00,6.4,44.4,1.7,1.27,999.3,0.0,3.8,0.0,2.9,30.6
7,2016-02-13 06:00:00,2016-02-19 01:00:00,5.9,34.7,1.3,1.27,999.4,0.0,3.7,0.0,2.8,22.7
7,2016-02-13 06:00:00,2016-02-19 02:00:00,5.4,25.1,0.8,1.27,999.5,0.0,3.5,0.0,2.6,14.7
7,2016-02-13 06:00:00,2016-02-19 03:00:00,4.9,15.5,0.4,1.27,999.6,0.0,3.4,0.0,2.5,6.8
7,2016-02-13 06:00:00,2016-02-19 04:00:00,4.3,18.0,-0.6,1.28,1000.0,0.0,3.1,0.0,2.3,8.8
7,2016-02-13 06:00:00,2016-02-19 05:00:00,3.7,20.6,-1.5,1.28,1000.3,0.0,2.8,0.0,2.0,10.7
7,2016-02-13 06:00:00,2016-02-19 06:00:00,3.0,23.2,-2.4,1.29,1000.7,0.0,2.5,0.0,1.7,12.6
7,2016-02-13 06:00:00,2016-02-19 07:00:00,2.6,29.7,0.4,1.28,1001.3,0.0,2.2,15.8,1.5,21.0
7,2016-02-13 06:00:00,2016-02-19 08:00:00,2.2,36.2,3.2,1.26,1001.9,0.0,1.8,42.5,1.3,29.4
7,2016-02-13 06:00:00,2016-02-19 09:00:00,1.8,42.7,6.1,1.25,1002.5,0.0,1.5,80.0,1.1,37.8
7,2016-02-13 06:00:00,2016-02-19 10:00:00,1.9,49.2,9.4,1.24,1002.5,0.0,2.1,129.9,1.3,45.1
7,2016-02-13 06:00:00,2016-02-19 11:00:00,2.0,55.7,12.7,1.22,1002.4,0.0,2.7,199.6,1.6,52.3
7,2016-02-13 06:00:00,2016-02-19 12:00:00,2.1,62.2,16.1,1.21,1002.4,0.0,3.3,298.0,1.8,59.6
7,2016-02-13 06:00:00,2016-02-19 13:00:00,2.2,48.4,16.2,1.21,1001.7,0.0,3.3,425.8,1.8,45.6
7,2016-02-13 06:00:00,2016-02-19 14:00:00,2.2,34.7,16.4,1.2,1001.0,0.0,3.2,550.2,1.9,31.6
7,2016-02-13 06:00:00,2016-02-19 15:00:00,2.2,20.9,16.6,1.2,1000.3,0.0,3.2,630.0,1.9,17.7
7,2016-02-13 06:00:00,2016-02-19 16:00:00,2.6,130.4,12.4,1.22,1000.4,0.0,3.1,633.3,2.0,127.0
7,2016-02-13 06:00:00,2016-02-19 17:00:00,2.9,239.9,8.2,1.24,1000.6,0.0,3.1,565.2,2.0,236.3
7,2016-02-13 06:00:00,2016-02-19 18:00:00,3.3,349.4,4.1,1.26,1000.7,0.0,3.0,440.0,2.1,345.6
7,2016-02-13 06:00:00,2016-02-19 19:00:00,3.2,243.1,3.0,1.26,1001.3,0.0,2.8,277.1,1.9,237.9
7,2016-02-13 06:00:00,2016-02-19 20:00:00,3.2,136.9,1.9,1.27,1002.0,0.0,2.7,115.7,1.8,130.1
7,2016-02-13 06:00:00,2016-02-19 21:00:00,3.1,30.7,0.9,1.28,1002.7,0.0,2.5,0.0,1.7,22.4
7,2016-02-13 06:00:00,2016-02-19 22:00:00,2.9,49.7,0.4,1.28,1003.0,0.0,2.3,0.0,1.6,40.8
7,2016-02-13 06:00:00,2016-02-19 23:00:00,2.7,68.7,-0.1,1.28,1003.4,0.0,2.2,0.0,1.5,59.3
7,2016-02-13 06:00:00,2016-02-20 00:00:00,2.5,87.7,-0.6,1.28,1003.7,0.0,2.0,0.0,1.4,77.7
7,2016-02-13 06:00:00,2016-02-20 01:00:00,2.5,92.4,-1.0,1.28,1003.7,0.0,2.0,0.0,1.3,85.9
7,2016-02-13 06:00:00,2016-02-20 02:00:00,2.5,97.1,-1.3,1.29,1003.6,0.0,2.0,0.0,1.3,94.1
7,2016-02-13 06:00:00,2016-02-20 03:00:00,2.5,101.8,-1.6,1.29,1003.5,0.0,2.0,0.0,1.3,102.2
7,2016-02-13 06:00:00,2016-02-20 04:00:00,2.3,89.0,-1.9,1.29,1003.7,0.0,1.8,0.0,1.2,88.2
7,2016-02-13 06:00:00,2016-02-20 05:00:00,2.2,76.2,-2.2,1.29,1004.0,0.0,1.7,0.0,1.1,74.1
7,2016-02-13 06:00:00,2016-02-20 06:00:00,2.0,63.4,-2.5,1.29,1004.2,0.0,1.5,0.0,1.0,60.0
7,2016-02-13 06:00:00,2016-02-20 07:00:00,2.0,71.3,1.6,1.27,1004.8,0.0,1.7,16.6,1.1,69.1
7,2016-02-13 06:00:00,2016-02-20 08:00:00,1.9,79.1,5.7,1.26,1005.5,0.0,1.8,43.2,1.2,78.1
7,2016-02-13 06:00:00,2016-02-20 09:00:00,1.9,87.0,9.9,1.24,1006.1,0.0,2.0,80.0,1.2,87.2
7,2016-02-13 06:00:00,2016-02-20 10:00:00,2.1,79.8,13.0,1.23,1006.0,0.0,2.4,128.5,1.5,80.1
7,2016-02-13 06:00:00,2016-02-20 11:00:00,2.2,72.7,16.2,1.21,1006.0,0.0,2.7,196.0,1.7,73.0
7,2016-02-13 06:00:00,2016-02-20 12:00:00,2.4,65.6,19.4,1.2,1005.9,0.0,3.1,291.0,2.0,65.9
7,2016-02-13 06:00:00,2016-02-20 13:00:00,2.9,61.9,19.6,1.2,1005.2,0.0,3.7,414.1,2.3,62.0
7,2016-02-13 06:00:00,2016-02-20 14:00:00,3.3,58.3,19.8,1.19,1004.4,0.0,4.4,533.6,2.7,58.2
7,2016-02-13 06:00:00,2016-02-20 15:00:00,3.8,54.6,20.1,1.19,1003.6,0.0,5.0,610.0,3.0,54.3
7,2016-02-13 06:00:00,2016-02-20 16:00:00,3.9,49.8,16.3,1.21,1003.6,0.0,4.5,612.5,2.8,47.6
7,2016-02-13 06:00:00,2016-02-20 17:00:00,4.1,45.0,12.6,1.22,1003.7,0.0,3.9,546.2,2.6,40.9
7,2016-02-13 06:00:00,2016-02-20 18:00:00,4.2,40.2,8.9,1.24,1003.7,0.0,3.4,425.0,2.4,34.2
7,2016-02-13 06:00:00,2016-02-20 19:00:00,4.5,54.2,8.1,1.24,1004.2,0.0,3.5,267.6,2.5,48.6
7,2016-02-13 06:00:00,2016-02-20 20:00:00,4.9,68.3,7.4,1.25,1004.8,0.0,3.6,111.7,2.6,63.0
7,2016-02-13 06:00:00,2016-02-20 21:00:00,5.2,82.3,6.7,1.25,1005.4,0.0,3.7,0.0,2.6,77.3
7,2016-02-13 06:00:00,2016-02-20 22:00:00,5.5,74.9,6.8,1.25,1005.5,0.0,3.9,0.0,2.8,68.2
7,2016-02-13 06:00:00,2016-02-20 23:00:00,5.8,67.5,6.8,1.25,1005.6,0.0,4.0,0.0,2.9,59.0
8,2016-02-13 06:00:00,2016-02-14 00:00:00,12.7,255.2,14.7,1.23,1013.1,0.0,13.7,0.0,6.8,251.4
8,2016-02-13 06:00:00,2016-02-14 01:00:00,12.0,264.0,14.3,1.23,1012.7,0.0,13.1,0.0,6.0,258.8
8,2016-02-13 06:00:00,2016-02-14 02:00:00,11.2,272.8,13.9,1.23,1012.3,0.0,12.4,0.0,5.3,266.2
8,2016-02-13 06:00:00,2016-02-14 03:00:00,10.5,281.5,13.5,1.23,1011.9,0.0,11.8,0.0,4.5,273.6
8,2016-02-13 06:00:00,2016-02-14 04:00:00,10.4,281.6,12.8,1.23,1011.7,0.0,11.9,0.0,4.4,273.4
8,2016-02-13 06:00:00,2016-02-14 05:00:00,10.3,281.8,12.2,1.24,1011.4,0.0,12.1,0.0,4.3,273.3
8,2016-02-13 06:00:00,2016-02-14 06:00:00,10.2,281.9,11.6,1.24,1011.1,0.0,12.2,0.0,4.2,273.2
8,2016-02-13 06:00:00,2016-02-14 07:00:00,11.0,280.3,12.1,1.24,1011.1,0.0,12.5,0.4,5.0,273.6
8,2016-02-13 06:00:00,2016-02-14 08:00:00,11.8,278.8,12.6,1.23,1011.0,0.0,12.7,7.7,5.8,274.1
8,2016-02-13 06:00:00,2016-02-14 09:00:00,12.6,277.3,13.2,1.23,1010.9,0.0,13.0,30.0,6.6,274.5
8,2016-02-13 06:00:00,2016-02-14 10:00:00,13.4,281.2,13.6,1.23,1010.5,0.0,13.9,73.0,7.3,278.6
8,2016-02-13 06:00:00,2016-02-14 11:00:00,14.2,285.0,14.0,1.23,1010.1,0.0,14.8,132.1,8.0,282.8
8,2016-02-13 06:00:00,2016-02-14 12:00:00,15.0,288.9,14.4,1.22,1009.7,0.0,15.7,200.0,8.7,286.9
8,2016-02-13 06:00:00,2016-02-14 13:00:00,14.8,295.5,13.4,1.23,1009.5,0.0,16.0,268.7,8.2,293.6
8,2016-02-13 06:00:00,2016-02-14 14:00:00,14.6,302.1,12.4,1.23,1009.2,0.0,16.4,326.3,7.8,300.3
8,2016-02-13 06:00:00,2016-02-14 15:00:00,14.4,308.7,11.4,1.24,1008.9,0.0,16.7,360.0,7.4,307.0
8,2016-02-13 06:00:00,2016-02-14 16:00:00,14.1,307.7,10.8,1.24,1009.4,0.0,16.2,359.4,7.1,305.3
8,2016-02-13 06:00:00,2016-02-14 17:00:00,13.8,306.7,10.2,1.24,1009.8,0.0,15.7,324.3,6.9,303.5
8,2016-02-13 06:00:00,2016-02-14 18:00:00,13.5,305.7,9.6,1.25,1010.2,0.0,15.2,257.0,6.6,301.8
8,2016-02-13 06:00:00,2016-02-14 19:00:00,14.0,309.4,8.8,1.25,1011.0,0.0,15.7,164.1,6.7,305.1
8,2016-02-13 06:00:00,2016-02-14 20:00:00,14.5,313.2,8.1,1.25,1011.9,0.0,16.2,69.1,6.8,308.5
8,2016-02-13 06:00:00,2016-02-14 21:00:00,15.0,316.9,7.4,1.26,1012.7,0.0,16.7,0.0,6.9,311.8
8,2016-02-13 06:00:00,2016-02-14 22:00:00,14.9,316.7,7.1,1.26,1013.0,0.0,16.6,0.0,6.9,311.7
8,2016-02-13 06:00:00,2016-02-14 23:00:00,14.7,316.4,6.9,1.26,1013.4,0.0,16.4,0.0,6.9,311.6
8,2016-02-13 06:00:00,2016-02-15 00:00:00,14.6,316.2,6.7,1.26,1013.7,0.0,16.3,0.0,6.9,311.5
