point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-02-18 06:00:00,2016-02-22 18:00:00,4.6,11.3,1.2,1.09,855.4,0.0,5.2,58.0,3.3,8.5
5,2016-02-18 06:00:00,2016-02-22 19:00:00,4.4,11.3,0.9,1.09,856.1,0.0,5.0,39.5,3.3,9.1
5,2016-02-18 06:00:00,2016-02-22 20:00:00,4.2,11.3,0.6,1.09,856.9,0.0,4.7,17.3,3.2,9.7
5,2016-02-18 06:00:00,2016-02-22 21:00:00,4.1,11.3,0.4,1.09,857.7,0.0,4.5,0.0,3.1,10.3
5,2016-02-18 06:00:00,2016-02-22 22:00:00,3.6,13.0,0.1,1.09,857.8,0.0,3.8,0.0,2.8,11.8
5,2016-02-18 06:00:00,2016-02-22 23:00:00,3.0,14.6,-0.2,1.1,857.9,0.0,3.2,0.0,2.4,13.4
5,2016-02-18 06:00:00,2016-02-23 00:00:00,2.5,16.3,-0.5,1.1,858.0,0.0,2.5,0.0,2.0,14.9
5,2016-02-18 06:00:00,2016-02-23 01:00:00,2.1,18.4,-1.3,1.1,858.0,0.0,2.0,0.0,1.6,15.7
5,2016-02-18 06:00:00,2016-02-23 02:00:00,1.7,20.5,-2.1,1.1,857.9,0.0,1.5,0.0,1.2,16.6
5,2016-02-18 06:00:00,2016-02-23 03:00:00,1.3,22.6,-2.8,1.11,857.9,0.0,1.0,0.0,0.8,17.5
5,2016-02-18 06:00:00,2016-02-23 04:00:00,1.4,23.9,-4.5,1.11,858.1,0.0,1.0,0.0,0.8,22.4
5,2016-02-18 06:00:00,2016-02-23 05:00:00,1.5,25.2,-6.1,1.12,858.2,0.0,1.0,0.0,0.7,27.4
5,2016-02-18 06:00:00,2016-02-23 06:00:00,1.6,26.6,-7.8,1.13,858.4,0.0,1.0,0.0,0.7,32.3
5,2016-02-18 06:00:00,2016-02-23 07:00:00,1.4,46.0,-5.4,1.12,858.7,0.0,0.9,12.7,0.7,53.9
5,2016-02-18 06:00:00,2016-02-23 08:00:00,1.3,65.4,-3.1,1.11,859.0,0.0,0.7,35.6,0.7,75.4
5,2016-02-18 06:00:00,2016-02-23 09:00:00,1.1,84.8,-0.8,1.1,859.2,0.0,0.6,70.0,0.7,97.0
5,2016-02-18 06:00:00,2016-02-23 10:00:00,0.9,97.3,1.4,1.09,859.4,0.0,0.5,118.1,0.6,97.2
5,2016-02-18 06:00:00,2016-02-23 11:00:00,0.6,109.8,3.6,1.08,859.5,0.0,0.5,185.8,0.5,97.5
5,2016-02-18 06:00:00,2016-02-23 12:00:00,0.4,122.3,5.9,1.07,859.6,0.0,0.4,280.0,0.4,97.7
5,2016-02-18 06:00:00,2016-02-23 13:00:00,0.8,81.7,5.8,1.07,859.3,0.0,0.7,400.0,0.7,66.9
5,2016-02-18 06:00:00,2016-02-23 14:00:00,1.2,41.0,5.8,1.07,858.9,0.0,1.0,515.8,1.1,36.1
5,2016-02-18 06:00:00,2016-02-23 15:00:00,1.6,0.4,5.7,1.07,858.6,0.0,1.3,590.0,1.4,5.2
5,2016-02-18 06:00:00,2016-02-23 16:00:00,1.6,4.0,2.5,1.09,858.6,0.0,1.4,593.5,1.3,9.2
5,2016-02-18 06:00:00,2016-02-23 17:00:00,1.5,7.7,-0.8,1.1,858.7,0.0,1.5,530.6,1.3,13.2
5,2016-02-18 06:00:00,2016-02-23 18:00:00,1.5,11.3,-4.0,1.11,858.7,0.0,1.6,414.0,1.2,17.2
5,2016-02-18 06:00:00,2016-02-23 19:00:00,1.4,115.7,-4.6,1.11,858.9,0.0,1.4,261.2,1.0,117.4
5,2016-02-18 06:00:00,2016-02-23 20:00:00,1.3,220.1,-5.1,1.12,859.2,0.0,1.1,109.2,0.8,217.6
5,2016-02-18 06:00:00,2016-02-23 21:00:00,1.2,324.5,-5.6,1.12,859.5,0.0,0.9,0.0,0.6,317.8
5,2016-02-18 06:00:00,2016-02-23 22:00:00,1.1,296.8,-5.7,1.12,859.4,0.0,0.9,0.0,0.6,284.0
5,2016-02-18 06:00:00,2016-02-23 23:00:00,0.9,269.1,-5.8,1.12,859.4,0.0,0.9,0.0,0.6,250.3
5,2016-02-18 06:00:00,2016-02-24 00:00:00,0.8,241.4,-5.8,1.12,859.3,0.0,0.9,0.0,0.6,216.5
5,2016-02-18 06:00:00,2016-02-24 01:00:00,1.0,260.6,-5.8,1.12,859.1,0.0,1.0,0.0,0.7,240.3
5,2016-02-18 06:00:00,2016-02-24 02:00:00,1.3,279.9,-5.8,1.12,858.8,0.0,1.2,0.0,0.8,264.2
5,2016-02-18 06:00:00,2016-02-24 03:00:00,1.6,299.2,-5.8,1.12,858.6,0.0,1.3,0.0,0.9,288.0
5,2016-02-18 06:00:00,2016-02-24 04:00:00,1.9,308.2,-5.5,1.12,858.5,0.0,1.6,0.0,1.1,297.5
5,2016-02-18 06:00:00,2016-02-24 05:00:00,2.2,317.3,-5.3,1.12,858.5,0.0,1.8,0.0,1.2,307.0
5,2016-02-18 06:00:00,2016-02-24 06:00:00,2.6,326.3,-5.0,1.12,858.4,0.0,2.1,0.0,1.4,316.4
5,2016-02-18 06:00:00,2016-02-24 07:00:00,2.6,332.0,-2.6,1.11,858.7,0.0,2.0,17.1,1.5,322.8
5,2016-02-18 06:00:00,2016-02-24 08:00:00,2.7,337.6,-0.2,1.1,859.0,0.0,2.0,44.0,1.5,329.3
5,2016-02-18 06:00:00,2016-02-24 09:00:00,2.8,343.3,2.2,1.09,859.3,0.0,1.9,80.0,1.6,335.7
5,2016-02-18 06:00:00,2016-02-24 10:00:00,2.9,342.3,4.5,1.08,859.3,0.0,2.4,126.1,1.9,337.5
5,2016-02-18 06:00:00,2016-02-24 11:00:00,3.0,341.3,6.7,1.07,859.4,0.0,2.8,190.5,2.2,339.4
5,2016-02-18 06:00:00,2016-02-24 12:00:00,3.0,340.3,9.0,1.06,859.4,0.0,3.3,283.0,2.5,341.3
5,2016-02-18 06:00:00,2016-02-24 13:00:00,3.2,344.6,9.1,1.06,859.1,0.0,3.3,405.2,2.6,345.8
5,2016-02-18 06:00:00,2016-02-24 14:00:00,3.3,348.9,9.1,1.06,858.8,0.0,3.3,524.5,2.7,350.3
5,2016-02-18 06:00:00,2016-02-24 15:00:00,3.4,353.2,9.2,1.06,858.5,0.0,3.3,600.0,2.8,354.9
5,2016-02-18 06:00:00,2016-02-24 16:00:00,3.0,355.0,5.6,1.07,858.6,0.0,2.9,600.3,2.4,356.3
5,2016-02-18 06:00:00,2016-02-24 17:00:00,2.6,356.9,1.9,1.09,858.6,0.0,2.5,532.0,2.0,357.8
5,2016-02-18 06:00:00,2016-02-24 18:00:00,2.2,358.7,-1.8,1.1,858.6,0.0,2.1,411.0,1.5,359.3
5,2016-02-18 06:00:00,2016-02-24 19:00:00,2.0,347.8,-2.4,1.11,858.8,0.0,1.9,257.4,1.4,346.3
5,2016-02-18 06:00:00,2016-02-24 20:00:00,1.8,336.9,-2.9,1.11,859.0,0.0,1.6,107.1,1.2,333.4
5,2016-02-18 06:00:00,2016-02-24 21:00:00,1.6,326.0,-3.5,1.11,859.2,0.0,1.4,0.0,1.0,320.4
5,2016-02-18 06:00:00,2016-02-24 22:00:00,1.5,317.2,-3.6,1.11,859.0,0.0,1.4,0.0,1.0,308.8
5,2016-02-18 06:00:00,2016-02-24 23:00:00,1.5,308.4,-3.6,1.11,858.7,0.0,1.5,0.0,1.0,297.2
5,2016-02-18 06:00:00,2016-02-25 00:00:00,1.4,299.6,-3.6,1.11,858.5,0.0,1.5,0.0,1.0,285.6
5,2016-02-18 06:00:00,2016-02-25 01:00:00,1.4,288.5,-3.6,1.11,858.1,0.0,1.5,0.0,1.0,273.9
5,2016-02-18 06:00:00,2016-02-25 02:00:00,1.3,277.3,-3.6,1.11,857.6,0.0,1.5,0.0,1.0,262.3
5,2016-02-18 06:00:00,2016-02-25 03:00:00,1.2,266.2,-3.6,1.11,857.2,0.0,1.5,0.0,1.1,250.7
5,2016-02-18 06:00:00,2016-02-25 04:00:00,1.3,261.5,-3.7,1.11,856.9,0.0,1.6,0.0,1.1,246.0
5,2016-02-18 06:00:00,2016-02-25 05:00:00,1.4,256.8,-3.7,1.11,856.6,0.0,1.7,0.0,1.2,241.4
5,2016-02-18 06:00:00,2016-02-25 06:00:00,1.4,252.1,-3.8,1.11,856.3,0.0,1.8,0.0,1.3,236.7
5,2016-02-18 06:00:00,2016-02-25 07:00:00,1.5,258.2,-1.1,1.1,856.1,0.0,1.7,14.2,1.3,240.2
5,2016-02-18 06:00:00,2016-02-25 08:00:00,1.5,264.3,1.5,1.09,856.0,0.0,1.5,39.7,1.3,243.7
5,2016-02-18 06:00:00,2016-02-25 09:00:00,1.6,270.4,4.2,1.08,855.9,0.0,1.4,80.0,1.3,247.3
5,2016-02-18 06:00:00,2016-02-25 10:00:00,1.6,264.0,6.6,1.07,855.5,0.0,1.5,137.2,1.2,248.3
5,2016-02-18 06:00:00,2016-02-25 11:00:00,1.5,257.6,9.0,1.06,855.1,0.0,1.7,208.0,1.2,249.4
5,2016-02-18 06:00:00,2016-02-25 12:00:00,1.5,251.2,11.5,1.05,854.6,0.0,1.8,288.0,1.2,250.5
5,2016-02-18 06:00:00,2016-02-25 13:00:00,1.6,248.3,10.7,1.05,853.8,0.0,1.9,369.7,1.2,249.0
5,2016-02-18 06:00:00,2016-02-25 14:00:00,1.7,245.4,10.0,1.05,852.9,0.0,2.0,434.3,1.3,247.6
5,2016-02-18 06:00:00,2016-02-25 15:00:00,1.8,242.4,9.2,1.05,852.0,0.0,2.1,460.0,1.3,246.2
5,2016-02-18 06:00:00,2016-02-25 16:00:00,2.2,238.3,6.9,1.06,851.5,0.0,2.2,431.6,1.5,239.8
5,2016-02-18 06:00:00,2016-02-25 17:00:00,2.6,234.1,4.6,1.07,850.9,0.0,2.2,360.1,1.6,233.4
5,2016-02-18 06:00:00,2016-02-25 18:00:00,3.0,230.0,2.2,1.08,850.4,0.0,2.3,263.0,1.8,227.1
5,2016-02-18 06:00:00,2016-02-25 19:00:00,3.2,227.4,1.6,1.08,850.0,0.0,2.5,158.0,1.9,224.8
5,2016-02-18 06:00:00,2016-02-25 20:00:00,3.3,224.9,0.9,1.08,849.6,0.0,2.6,64.0,2.1,222.6
5,2016-02-18 06:00:00,2016-02-25 21:00:00,3.5,222.4,0.2,1.08,849.1,0.0,2.8,0.0,2.3,220.3
5,2016-02-18 06:00:00,2016-02-25 22:00:00,4.0,212.1,0.1,1.08,848.1,0.0,3.2,0.0,2.7,209.9
5,2016-02-18 06:00:00,2016-02-25 23:00:00,4.6,201.7,0.0,1.08,847.0,0.0,3.5,0.0,3.1,199.5
6,2016-02-18 06:00:00,2016-02-19 00:00:00,5.6,76.3,-2.5,1.2,931.8,0.0,3.8,0.0,3.1,72.1
6,2016-02-18 06:00:00,2016-02-19 01:00:00,5.7,70.4,-2.6,1.2,931.8,0.0,3.9,0.0,3.2,66.7
6,2016-02-18 06:00:00,2016-02-19 02:00:00,5.9,64.6,-2.7,1.2,931.8,0.0,4.1,0.0,3.3,61.4
6,2016-02-18 06:00:00,2016-02-19 03:00:00,6.0,58.8,-2.8,1.2,931.8,0.0,4.2,0.0,3.5,56.0
6,2016-02-18 06:00:00,2016-02-19 04:00:00,6.0,59.5,-2.9,1.2,932.0,0.0,4.2,0.0,3.4,57.4
6,2016-02-18 06:00:00,2016-02-19 05:00:00,5.9,60.2,-3.1,1.2,932.3,0.0,4.1,0.0,3.3,58.8
6,2016-02-18 06:00:00,2016-02-19 06:00:00,5.9,60.9,-3.3,1.2,932.6,0.0,4.1,0.0,3.3,60.2
6,2016-02-18 06:00:00,2016-02-19 07:00:00,5.7,62.9,-1.2,1.2,933.1,0.0,4.6,13.7,3.5,62.4
6,2016-02-18 06:00:00,2016-02-19 08:00:00,5.4,64.9,0.8,1.19,933.6,0.0,5.0,36.7,3.8,64.6
6,2016-02-18 06:00:00,2016-02-19 09:00:00,5.2,66.8,2.9,1.18,934.1,0.0,5.5,70.0,4.0,66.9
6,2016-02-18 06:00:00,2016-02-19 10:00:00,5.3,64.8,5.6,1.17,934.3,0.0,5.5,116.3,4.2,64.7
6,2016-02-18 06:00:00,2016-02-19 11:00:00,5.3,62.7,8.3,1.16,934.4,0.0,5.4,183.3,4.4,62.6
6,2016-02-18 06:00:00,2016-02-19 12:00:00,5.4,60.7,11.1,1.15,934.6,0.0,5.4,280.0,4.6,60.4
6,2016-02-18 06:00:00,2016-02-19 13:00:00,5.2,59.7,11.0,1.15,934.1,0.0,5.1,407.1,4.5,59.4
6,2016-02-18 06:00:00,2016-02-19 14:00:00,5.0,58.7,10.9,1.15,933.6,0.0,4.8,531.0,4.3,58.4
6,2016-02-18 06:00:00,2016-02-19 15:00:00,4.8,57.7,10.9,1.14,933.1,0.0,4.5,610.0,4.1,57.5
6,2016-02-18 06:00:00,2016-02-19 16:00:00,5.0,59.6,7.1,1.16,933.3,0.0,4.4,611.8,3.9,59.5
6,2016-02-18 06:00:00,2016-02-19 17:00:00,5.3,61.5,3.4,1.18,933.5,0.0,4.4,543.0,3.6,61.4
6,2016-02-18 06:00:00,2016-02-19 18:00:00,5.5,63.3,-0.3,1.19,933.7,0.0,4.3,420.0,3.4,63.4
6,2016-02-18 06:00:00,2016-02-19 19:00:00,6.1,75.0,-0.8,1.2,934.2,0.0,4.5,263.3,3.6,76.1
6,2016-02-18 06:00:00,2016-02-19 20:00:00,6.7,86.7,-1.2,1.2,934.6,0.0,4.7,109.6,3.8,88.9
6,2016-02-18 06:00:00,2016-02-19 21:00:00,7.3,98.3,-1.6,1.2,935.1,0.0,4.9,0.0,4.0,101.6
6,2016-02-18 06:00:00,2016-02-19 22:00:00,7.1,97.0,-1.9,1.2,935.5,0.0,4.7,0.0,3.8,99.7
6,2016-02-18 06:00:00,2016-02-19 23:00:00,6.9,95.8,-2.1,1.2,935.9,0.0,4.6,0.0,3.7,97.9
6,2016-02-18 06:00:00,2016-02-20 00:00:00,6.7,94.5,-2.3,1.2,936.2,0.0,4.4,0.0,3.5,96.0
6,2016-02-18 06:00:00,2016-02-20 01:00:00,6.6,90.5,-2.3,1.2,936.2,0.0,4.3,0.0,3.4,91.3
6,2016-02-18 06:00:00,2016-02-20 02:00:00,6.4,86.5,-2.3,1.2,936.1,0.0,4.2,0.0,3.3,86.6
6,2016-02-18 06:00:00,2016-02-20 03:00:00,6.3,82.5,-2.3,1.2,936.0,0.0,4.1,0.0,3.2,81.8
6,2016-02-18 06:00:00,2016-02-20 04:00:00,6.6,81.0,-2.2,1.2,936.1,0.0,4.3,0.0,3.4,80.2
6,2016-02-18 06:00:00,2016-02-20 05:00:00,7.0,79.6,-2.1,1.2,936.2,0.0,4.4,0.0,3.6,78.5
6,2016-02-18 06:00:00,2016-02-20 06:00:00,7.3,78.1,-1.9,1.2,936.3,0.0,4.6,0.0,3.8,76.8
6,2016-02-18 06:00:00,2016-02-20 07:00:00,7.5,79.4,0.2,1.19,936.8,0.0,6.1,13.6,4.4,78.4
6,2016-02-18 06:00:00,2016-02-20 08:00:00,7.7,80.6,2.4,1.19,937.3,0.0,7.7,36.4,5.1,80.0
6,2016-02-18 06:00:00,2016-02-20 09:00:00,7.8,81.9,4.6,1.18,937.8,0.0,9.2,70.0,5.7,81.5
6,2016-02-18 06:00:00,2016-02-20 10:00:00,8.0,78.3,7.4,1.17,937.8,0.0,9.1,117.0,6.1,77.7
6,2016-02-18 06:00:00,2016-02-20 11:00:00,8.1,74.8,10.2,1.15,937.8,0.0,9.1,184.4,6.4,73.8
6,2016-02-18 06:00:00,2016-02-20 12:00:00,8.3,71.2,13.0,1.14,937.8,0.0,9.0,280.0,6.8,69.9
6,2016-02-18 06:00:00,2016-02-20 13:00:00,8.6,69.6,12.9,1.14,937.1,0.0,9.2,403.8,7.0,68.4
6,2016-02-18 06:00:00,2016-02-20 14:00:00,8.9,68.1,12.8,1.14,936.5,0.0,9.5,523.8,7.2,66.9
6,2016-02-18 06:00:00,2016-02-20 15:00:00,9.2,66.5,12.7,1.14,935.9,0.0,9.7,600.0,7.4,65.4
6,2016-02-18 06:00:00,2016-02-20 16:00:00,9.4,66.3,9.6,1.15,935.8,0.0,9.3,601.5,6.6,64.4
6,2016-02-18 06:00:00,2016-02-20 17:00:00,9.6,66.1,6.6,1.17,935.7,0.0,8.9,534.4,5.9,63.3
6,2016-02-18 06:00:00,2016-02-20 18:00:00,9.8,65.9,3.5,1.18,935.7,0.0,8.5,414.0,5.1,62.3
6,2016-02-18 06:00:00,2016-02-20 19:00:00,10.5,68.9,2.8,1.18,935.9,0.0,9.7,259.8,5.5,66.1
6,2016-02-18 06:00:00,2016-02-20 20:00:00,11.2,71.9,2.1,1.19,936.2,0.0,11.0,108.2,5.9,69.9
6,2016-02-18 06:00:00,2016-02-20 21:00:00,11.9,74.9,1.5,1.19,936.4,0.0,12.2,0.0,6.3,73.7
6,2016-02-18 06:00:00,2016-02-20 22:00:00,11.7,79.3,1.0,1.19,936.3,0.0,11.2,0.0,6.0,77.0
6,2016-02-18 06:00:00,2016-02-20 23:00:00,11.4,83.8,0.5,1.19,936.1,0.0,10.2,0.0,5.7,80.4
6,2016-02-18 06:00:00,2016-02-21 00:00:00,11.2,88.3,0.1,1.19,935.9,0.0,9.2,0.0,5.3,83.8
6,2016-02-18 06:00:00,2016-02-21 01:00:00,11.1,92.9,-0.1,1.19,935.2,0.0,9.1,0.0,5.3,86.9
6,2016-02-18 06:00:00,2016-02-21 02:00:00,11.0,97.4,-0.2,1.19,934.5,0.0,9.1,0.0,5.3,90.0
6,2016-02-18 06:00:00,2016-02-21 03:00:00,10.9,102.0,-0.3,1.19,933.8,0.0,9.0,0.0,5.2,93.2
6,2016-02-18 06:00:00,2016-02-21 04:00:00,10.4,102.2,-0.7,1.19,933.3,0.0,8.7,0.0,5.0,93.0
6,2016-02-18 06:00:00,2016-02-21 05:00:00,10.0,102.4,-1.1,1.19,932.9,0.0,8.3,0.0,4.8,92.9
6,2016-02-18 06:00:00,2016-02-21 06:00:00,9.5,102.6,-1.4,1.2,932.4,0.0,8.0,0.0,4.6,92.7
6,2016-02-18 06:00:00,2016-02-21 07:00:00,7.9,102.0,0.9,1.19,932.6,0.0,7.0,13.0,4.2,93.2
6,2016-02-18 06:00:00,2016-02-21 08:00:00,6.4,101.5,3.2,1.18,932.8,0.0,6.0,35.6,3.8,93.8
6,2016-02-18 06:00:00,2016-02-21 09:00:00,4.8,100.9,5.6,1.17,932.9,0.0,5.0,70.0,3.4,94.3
6,2016-02-18 06:00:00,2016-02-21 10:00:00,3.6,142.8,9.2,1.15,932.7,0.0,3.6,119.3,2.5,138.7
6,2016-02-18 06:00:00,2016-02-21 11:00:00,2.3,184.8,12.8,1.14,932.4,0.0,2.2,189.6,1.7,183.2
6,2016-02-18 06:00:00,2016-02-21 12:00:00,1.0,226.7,16.5,1.12,932.2,0.0,0.8,288.0,0.9,227.6
6,2016-02-18 06:00:00,2016-02-21 13:00:00,2.8,237.4,15.6,1.12,931.8,0.0,2.4,413.6,2.4,237.7
6,2016-02-18 06:00:00,2016-02-21 14:00:00,4.6,248.1,14.6,1.13,931.4,0.0,4.0,534.2,3.9,247.8
6,2016-02-18 06:00:00,2016-02-21 15:00:00,6.4,258.8,13.7,1.13,931.0,0.0,5.6,610.0,5.5,257.8
6,2016-02-18 06:00:00,2016-02-21 16:00:00,6.0,257.3,10.1,1.15,931.1,0.0,5.0,610.3,4.6,256.3
6,2016-02-18 06:00:00,2016-02-21 17:00:00,5.5,255.7,6.6,1.16,931.3,0.0,4.5,541.5,3.8,254.7
6,2016-02-18 06:00:00,2016-02-21 18:00:00,5.0,254.2,3.0,1.18,931.4,0.0,3.9,419.0,3.0,253.1
6,2016-02-18 06:00:00,2016-02-21 19:00:00,4.8,251.6,2.1,1.18,931.9,0.0,3.7,262.7,2.8,250.7
6,2016-02-18 06:00:00,2016-02-21 20:00:00,4.5,249.0,1.3,1.18,932.4,0.0,3.5,109.4,2.6,248.3
6,2016-02-18 06:00:00,2016-02-21 21:00:00,4.3,246.4,0.5,1.19,932.9,0.0,3.3,0.0,2.4,245.9
6,2016-02-18 06:00:00,2016-02-21 22:00:00,4.3,249.5,0.3,1.19,933.0,0.0,3.3,0.0,2.4,248.7
6,2016-02-18 06:00:00,2016-02-21 23:00:00,4.4,252.6,0.2,1.19,933.1,0.0,3.4,0.0,2.5,251.6
6,2016-02-18 06:00:00,2016-02-22 00:00:00,4.4,255.7,0.1,1.19,933.2,0.0,3.4,0.0,2.5,254.5
6,2016-02-18 06:00:00,2016-02-22 01:00:00,4.7,253.4,0.1,1.19,933.0,0.0,3.6,0.0,2.6,251.1
6,2016-02-18 06:00:00,2016-02-22 02:00:00,5.0,251.1,0.1,1.19,932.8,0.0,3.7,0.0,2.8,247.7
6,2016-02-18 06:00:00,2016-02-22 03:00:00,5.3,248.8,0.1,1.19,932.5,0.0,3.9,0.0,2.9,244.3
6,2016-02-18 06:00:00,2016-02-22 04:00:00,5.2,245.0,-0.1,1.19,932.5,0.0,3.9,0.0,2.9,238.5
6,2016-02-18 06:00:00,2016-02-22 05:00:00,5.1,241.1,-0.2,1.19,932.4,0.0,3.9,0.0,3.0,232.7
6,2016-02-18 06:00:00,2016-02-22 06:00:00,5.0,237.3,-0.3,1.19,932.3,0.0,3.9,0.0,3.0,226.9
6,2016-02-18 06:00:00,2016-02-22 07:00:00,4.8,239.1,2.1,1.18,932.8,0.0,4.1,12.0,3.0,229.7
6,2016-02-18 06:00:00,2016-02-22 08:00:00,4.6,241.0,4.6,1.17,933.3,0.0,4.3,31.7,3.1,232.5
6,2016-02-18 06:00:00,2016-02-22 09:00:00,4.4,242.9,7.1,1.16,933.8,0.0,4.5,60.0,3.2,235.3
6,2016-02-18 06:00:00,2016-02-22 10:00:00,4.8,251.9,9.8,1.15,933.7,0.0,4.8,99.9,3.7,246.7
6,2016-02-18 06:00:00,2016-02-22 11:00:00,5.1,261.0,12.6,1.14,933.6,0.0,5.2,161.8,4.2,258.0
6,2016-02-18 06:00:00,2016-02-22 12:00:00,5.5,270.0,15.4,1.13,933.5,0.0,5.5,258.0,4.7,269.4
6,2016-02-18 06:00:00,2016-02-22 13:00:00,5.8,275.6,15.1,1.13,933.1,0.0,5.6,391.0,4.9,275.3
6,2016-02-18 06:00:00,2016-02-22 14:00:00,6.0,281.1,14.9,1.13,932.6,0.0,5.7,523.9,5.1,281.3
6,2016-02-18 06:00:00,2016-02-22 15:00:00,6.3,286.7,14.7,1.13,932.2,0.0,5.8,610.0,5.4,287.3
6,2016-02-18 06:00:00,2016-02-22 16:00:00,6.3,291.3,11.5,1.14,932.5,0.0,5.3,613.6,4.7,290.6
6,2016-02-18 06:00:00,2016-02-22 17:00:00,6.3,296.0,8.3,1.16,932.9,0.0,4.8,543.2,4.0,293.9
6,2016-02-18 06:00:00,2016-02-22 18:00:00,6.3,300.7,5.1,1.17,933.3,0.0,4.3,418.0,3.3,297.2
6,2016-02-18 06:00:00,2016-02-22 19:00:00,5.9,309.2,4.4,1.17,933.9,0.0,4.1,261.0,3.1,304.8
6,2016-02-18 06:00:00,2016-02-22 20:00:00,5.5,317.8,3.7,1.18,934.4,0.0,3.9,108.4,2.9,312.4
6,2016-02-18 06:00:00,2016-02-22 21:00:00,5.0,326.3,3.0,1.18,935.0,0.0,3.7,0.0,2.7,320.1
6,2016-02-18 06:00:00,2016-02-22 22:00:00,6.4,232.2,3.2,1.18,935.2,0.0,5.9,0.0,3.5,226.8
6,2016-02-18 06:00:00,2016-02-22 23:00:00,7.8,138.2,3.4,1.18,935.4,0.0,8.2,0.0,4.3,133.6
6,2016-02-18 06:00:00,2016-02-23 00:00:00,9.2,44.1,3.7,1.18,935.6,0.0,10.4,0.0,5.0,40.3
6,2016-02-18 06:00:00,2016-02-23 01:00:00,10.1,53.6,3.4,1.18,935.7,0.0,11.6,0.0,5.7,50.5
6,2016-02-18 06:00:00,2016-02-23 02:00:00,11.0,63.0,3.1,1.18,935.7,0.0,12.7,0.0,6.5,60.8
6,2016-02-18 06:00:00,2016-02-23 03:00:00,12.0,72.5,2.7,1.18,935.8,0.0,13.9,0.0,7.2,71.0
6,2016-02-18 06:00:00,2016-02-23 04:00:00,11.8,71.7,2.2,1.18,936.1,0.0,13.7,0.0,7.1,70.4
6,2016-02-18 06:00:00,2016-02-23 05:00:00,11.6,70.9,1.7,1.19,936.4,0.0,13.4,0.0,7.0,69.8
6,2016-02-18 06:00:00,2016-02-23 06:00:00,11.5,70.1,1.2,1.19,936.7,0.0,13.2,0.0,6.8,69.2
6,2016-02-18 06:00:00,2016-02-23 07:00:00,11.1,69.9,2.3,1.19,937.3,0.0,12.6,16.5,7.2,69.2
6,2016-02-18 06:00:00,2016-02-23 08:00:00,10.8,69.6,3.5,1.18,937.8,0.0,12.1,43.1,7.5,69.2
6,2016-02-18 06:00:00,2016-02-23 09:00:00,10.5,69.3,4.7,1.18,938.3,0.0,11.5,80.0,7.8,69.3
6,2016-02-18 06:00:00,2016-02-23 10:00:00,9.7,70.5,7.4,1.17,938.3,0.0,10.5,128.9,7.5,70.3
6,2016-02-18 06:00:00,2016-02-23 11:00:00,8.9,71.6,10.1,1.15,938.2,0.0,9.5,197.3,7.1,71.3
6,2016-02-18 06:00:00,2016-02-23 12:00:00,8.2,72.8,12.9,1.14,938.1,0.0,8.5,294.0,6.8,72.3
6,2016-02-18 06:00:00,2016-02-23 13:00:00,7.6,65.3,13.0,1.14,937.6,0.0,7.8,419.7,6.4,64.8
6,2016-02-18 06:00:00,2016-02-23 14:00:00,7.1,57.9,13.1,1.14,937.1,0.0,7.1,541.9,6.0,57.3
6,2016-02-18 06:00:00,2016-02-23 15:00:00,6.6,50.4,13.2,1.14,936.6,0.0,6.4,620.0,5.6,49.7
6,2016-02-18 06:00:00,2016-02-23 16:00:00,6.8,51.8,10.1,1.15,936.7,0.0,5.9,622.4,5.0,50.6
6,2016-02-18 06:00:00,2016-02-23 17:00:00,7.0,53.2,6.9,1.17,936.9,0.0,5.3,554.5,4.5,51.4
6,2016-02-18 06:00:00,2016-02-23 18:00:00,7.3,54.6,3.7,1.18,937.0,0.0,4.8,431.0,3.9,52.2
6,2016-02-18 06:00:00,2016-02-23 19:00:00,7.4,61.2,2.8,1.18,937.4,0.0,4.8,271.1,4.0,59.9
6,2016-02-18 06:00:00,2016-02-23 20:00:00,7.6,67.8,1.9,1.19,937.8,0.0,4.9,113.1,4.0,67.5
6,2016-02-18 06:00:00,2016-02-23 21:00:00,7.8,74.4,1.1,1.19,938.3,0.0,4.9,0.0,4.0,75.1
6,2016-02-18 06:00:00,2016-02-23 22:00:00,7.3,80.6,0.5,1.19,938.4,0.0,4.7,0.0,3.8,81.6
6,2016-02-18 06:00:00,2016-02-23 23:00:00,6.9,86.8,-0.1,1.2,938.5,0.0,4.4,0.0,3.6,88.1
6,2016-02-18 06:00:00,2016-02-24 00:00:00,6.4,93.0,-0.6,1.2,938.6,0.0,4.2,0.0,3.4,94.6
6,2016-02-18 06:00:00,2016-02-24 01:00:00,5.8,90.4,-1.2,1.2,938.3,0.0,3.9,0.0,3.1,91.7
6,2016-02-18 06:00:00,2016-02-24 02:00:00,5.2,87.8,-1.8,1.2,938.0,0.0,3.6,0.0,2.8,88.8
6,2016-02-18 06:00:00,2016-02-24 03:00:00,4.6,85.2,-2.3,1.21,937.7,0.0,3.3,0.0,2.5,85.8
6,2016-02-18 06:00:00,2016-02-24 04:00:00,4.5,80.9,-2.3,1.21,937.8,0.0,3.3,0.0,2.5,81.2
