point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-04-01 06:00:00,2016-04-07 19:00:00,8.2,240.4,-1.6,1.09,852.6,0.0,10.1,104.7,6.0,239.5
5,2016-04-01 06:00:00,2016-04-07 20:00:00,8.4,121.1,-1.9,1.1,852.9,0.0,10.5,53.6,6.1,120.0
5,2016-04-01 06:00:00,2016-04-07 21:00:00,8.7,1.8,-2.3,1.1,853.2,0.0,10.9,10.0,6.1,0.4
5,2016-04-01 06:00:00,2016-04-07 22:00:00,8.7,2.1,-2.3,1.1,852.9,0.0,10.7,0.0,6.1,0.7
5,2016-04-01 06:00:00,2016-04-07 23:00:00,8.7,2.4,-2.3,1.1,852.7,0.0,10.4,0.0,6.1,1.1
5,2016-04-01 06:00:00,2016-04-08 00:00:00,8.6,2.7,-2.3,1.1,852.5,0.0,10.2,0.0,6.1,1.4
5,2016-04-01 06:00:00,2016-04-08 01:00:00,8.3,2.1,-2.5,1.1,852.3,0.0,9.9,0.0,5.8,120.6
5,2016-04-01 06:00:00,2016-04-08 02:00:00,7.9,1.6,-2.7,1.1,852.1,0.0,9.7,0.0,5.5,239.7
5,2016-04-01 06:00:00,2016-04-08 03:00:00,7.6,1.1,-2.8,1.1,851.9,0.0,9.4,0.0,5.2,358.9
5,2016-04-01 06:00:00,2016-04-08 04:00:00,7.3,120.7,-2.9,1.1,851.8,0.0,9.1,0.0,5.0,358.3
5,2016-04-01 06:00:00,2016-04-08 05:00:00,6.9,240.3,-3.0,1.1,851.8,0.0,8.7,0.0,4.8,357.6
5,2016-04-01 06:00:00,2016-04-08 06:00:00,6.6,359.8,-3.0,1.1,851.7,0.0,8.4,0.0,4.6,357.0
5,2016-04-01 06:00:00,2016-04-08 07:00:00,6.3,359.0,-2.4,1.1,851.8,0.0,7.9,23.6,4.5,356.5
5,2016-04-01 06:00:00,2016-04-08 08:00:00,6.0,358.3,-1.7,1.09,852.0,0.0,7.5,56.4,4.4,355.9
5,2016-04-01 06:00:00,2016-04-08 09:00:00,5.7,357.5,-1.0,1.09,852.1,0.0,7.0,90.0,4.3,355.4
5,2016-04-01 06:00:00,2016-04-08 10:00:00,5.6,354.5,-0.6,1.09,852.1,0.0,6.9,119.0,4.3,352.8
5,2016-04-01 06:00:00,2016-04-08 11:00:00,5.6,351.4,-0.2,1.09,852.1,0.0,6.7,148.1,4.4,350.3
5,2016-04-01 06:00:00,2016-04-08 12:00:00,5.5,348.4,0.2,1.09,852.1,0.0,6.6,185.0,4.5,347.7
5,2016-04-01 06:00:00,2016-04-08 13:00:00,5.5,346.1,0.3,1.09,851.7,0.0,6.5,233.5,4.4,345.7
5,2016-04-01 06:00:00,2016-04-08 14:00:00,5.5,343.8,0.4,1.08,851.3,0.0,6.3,283.2,4.3,343.6
5,2016-04-01 06:00:00,2016-04-08 15:00:00,5.5,341.4,0.5,1.08,850.9,0.0,6.2,320.0,4.2,341.5
5,2016-04-01 06:00:00,2016-04-08 16:00:00,5.5,339.3,0.3,1.08,850.6,0.0,6.5,331.6,4.2,339.2
5,2016-04-01 06:00:00,2016-04-08 17:00:00,5.5,337.1,0.1,1.08,850.3,0.0,6.9,312.5,4.1,336.9
5,2016-04-01 06:00:00,2016-04-08 18:00:00,5.6,335.0,0.0,1.08,849.9,0.0,7.2,259.0,4.0,334.6
5,2016-04-01 06:00:00,2016-04-08 19:00:00,5.4,329.9,-0.7,1.09,849.5,0.0,6.5,173.2,3.7,327.9
5,2016-04-01 06:00:00,2016-04-08 20:00:00,5.3,324.9,-1.4,1.09,849.1,0.0,5.9,79.9,3.4,321.3
5,2016-04-01 06:00:00,2016-04-08 21:00:00,5.1,319.8,-2.0,1.09,848.7,0.0,5.2,10.0,3.1,314.6
5,2016-04-01 06:00:00,2016-04-08 22:00:00,5.2,316.5,-1.8,1.09,847.9,0.0,5.4,0.0,3.1,310.9
5,2016-04-01 06:00:00,2016-04-08 23:00:00,5.2,313.1,-1.6,1.09,847.1,0.0,5.6,0.0,3.1,307.1
6,2016-04-01 06:00:00,2016-04-02 00:00:00,4.4,138.1,-0.1,1.18,921.4,0.0,3.8,0.0,2.8,139.7
6,2016-04-01 06:00:00,2016-04-02 01:00:00,3.8,152.5,-1.0,1.18,920.5,0.0,3.3,0.0,2.3,152.6
6,2016-04-01 06:00:00,2016-04-02 02:00:00,3.2,167.0,-1.8,1.18,919.7,0.0,2.7,0.0,1.9,165.6
6,2016-04-01 06:00:00,2016-04-02 03:00:00,2.7,181.5,-2.6,1.18,918.8,0.0,2.2,0.0,1.5,178.5
6,2016-04-01 06:00:00,2016-04-02 04:00:00,3.6,195.3,-1.9,1.18,918.7,0.0,2.9,0.0,2.1,191.4
6,2016-04-01 06:00:00,2016-04-02 05:00:00,4.6,209.0,-1.1,1.18,918.6,0.0,3.6,0.0,2.6,204.3
6,2016-04-01 06:00:00,2016-04-02 06:00:00,5.5,222.8,-0.3,1.17,918.5,0.0,4.3,0.0,3.2,217.2
6,2016-04-01 06:00:00,2016-04-02 07:00:00,6.2,223.6,3.7,1.16,918.6,0.0,5.6,63.2,4.1,219.8
6,2016-04-01 06:00:00,2016-04-02 08:00:00,6.8,224.4,7.7,1.14,918.8,0.0,6.8,138.3,5.0,222.3
6,2016-04-01 06:00:00,2016-04-02 09:00:00,7.5,225.2,11.7,1.12,918.9,0.0,8.1,190.0,6.0,224.9
6,2016-04-01 06:00:00,2016-04-02 10:00:00,7.5,219.1,12.2,1.12,919.0,0.0,8.1,198.7,6.0,218.9
6,2016-04-01 06:00:00,2016-04-02 11:00:00,7.6,213.0,12.7,1.12,919.1,0.0,8.0,207.5,6.1,213.0
6,2016-04-01 06:00:00,2016-04-02 12:00:00,7.6,206.9,13.2,1.12,919.2,0.0,8.0,275.0,6.2,207.1
6,2016-04-01 06:00:00,2016-04-02 13:00:00,8.4,207.3,14.5,1.11,918.8,0.0,8.4,436.3,6.9,207.4
6,2016-04-01 06:00:00,2016-04-02 14:00:00,9.1,207.7,15.8,1.11,918.3,0.0,8.8,632.3,7.5,207.6
6,2016-04-01 06:00:00,2016-04-02 15:00:00,9.8,208.1,17.2,1.1,917.8,0.0,9.2,780.0,8.2,207.8
6,2016-04-01 06:00:00,2016-04-02 16:00:00,10.2,205.9,14.8,1.11,917.9,0.0,10.0,814.5,7.7,205.3
6,2016-04-01 06:00:00,2016-04-02 17:00:00,10.6,203.7,12.4,1.12,917.9,0.0,10.8,741.6,7.2,202.7
6,2016-04-01 06:00:00,2016-04-02 18:00:00,11.0,201.5,10.0,1.13,917.9,0.0,11.6,585.0,6.8,200.1
6,2016-04-01 06:00:00,2016-04-02 19:00:00,11.3,201.2,9.4,1.13,918.3,0.0,12.4,374.3,6.8,199.5
6,2016-04-01 06:00:00,2016-04-02 20:00:00,11.5,200.8,8.8,1.14,918.6,0.0,13.3,162.9,6.8,198.9
6,2016-04-01 06:00:00,2016-04-02 21:00:00,11.8,200.5,8.2,1.14,919.0,0.0,14.1,10.0,6.9,198.4
6,2016-04-01 06:00:00,2016-04-02 22:00:00,11.8,199.8,7.5,1.14,918.7,0.0,14.2,0.0,6.9,197.8
6,2016-04-01 06:00:00,2016-04-02 23:00:00,11.8,199.0,6.8,1.14,918.5,0.0,14.2,0.0,6.9,197.2
6,2016-04-01 06:00:00,2016-04-03 00:00:00,11.8,198.2,6.2,1.15,918.3,0.0,14.3,0.0,6.9,196.6
6,2016-04-01 06:00:00,2016-04-03 01:00:00,11.2,193.7,6.5,1.14,917.7,0.0,13.8,0.0,6.6,191.9
6,2016-04-01 06:00:00,2016-04-03 02:00:00,10.7,189.2,6.8,1.14,917.2,0.0,13.2,0.0,6.3,187.1
6,2016-04-01 06:00:00,2016-04-03 03:00:00,10.2,184.7,7.1,1.14,916.7,0.0,12.7,0.0,5.9,182.4
6,2016-04-01 06:00:00,2016-04-03 04:00:00,9.8,185.8,6.8,1.14,916.3,0.0,12.7,0.0,5.6,183.2
6,2016-04-01 06:00:00,2016-04-03 05:00:00,9.3,186.9,6.6,1.14,915.9,0.0,12.7,0.0,5.3,184.0
6,2016-04-01 06:00:00,2016-04-03 06:00:00,8.8,187.9,6.4,1.14,915.5,0.0,12.7,0.0,5.0,184.8
6,2016-04-01 06:00:00,2016-04-03 07:00:00,9.5,188.9,6.8,1.14,915.8,0.0,12.5,11.6,6.0,186.3
6,2016-04-01 06:00:00,2016-04-03 08:00:00,10.2,190.0,7.2,1.14,916.1,0.0,12.4,26.0,6.9,187.9
6,2016-04-01 06:00:00,2016-04-03 09:00:00,10.8,191.0,7.7,1.14,916.3,0.0,12.2,40.0,7.8,189.5
6,2016-04-01 06:00:00,2016-04-03 10:00:00,11.4,203.6,7.2,1.14,916.6,0.0,12.4,54.2,8.3,202.4
6,2016-04-01 06:00:00,2016-04-03 11:00:00,11.9,216.3,6.8,1.14,916.8,0.0,12.5,82.7,8.8,215.4
6,2016-04-01 06:00:00,2016-04-03 12:00:00,12.4,228.9,6.4,1.14,917.0,0.0,12.7,143.0,9.3,228.4
6,2016-04-01 06:00:00,2016-04-03 13:00:00,12.3,225.2,7.9,1.14,916.9,0.0,12.5,243.0,9.5,224.5
6,2016-04-01 06:00:00,2016-04-03 14:00:00,12.3,221.4,9.5,1.13,916.9,0.0,12.2,352.1,9.7,220.6
6,2016-04-01 06:00:00,2016-04-03 15:00:00,12.3,217.7,11.1,1.12,916.8,0.0,12.0,430.0,10.0,216.7
6,2016-04-01 06:00:00,2016-04-03 16:00:00,12.6,221.8,9.5,1.13,917.0,0.0,12.3,445.3,9.6,220.5
6,2016-04-01 06:00:00,2016-04-03 17:00:00,12.9,225.9,8.0,1.14,917.3,0.0,12.5,403.0,9.1,224.4
6,2016-04-01 06:00:00,2016-04-03 18:00:00,13.2,229.9,6.5,1.14,917.6,0.0,12.8,317.0,8.7,228.3
6,2016-04-01 06:00:00,2016-04-03 19:00:00,12.2,226.3,5.4,1.15,918.3,0.0,12.5,203.9,7.7,223.9
6,2016-04-01 06:00:00,2016-04-03 20:00:00,11.1,222.7,4.3,1.15,919.0,0.0,12.1,91.4,6.8,219.6
6,2016-04-01 06:00:00,2016-04-03 21:00:00,10.1,219.2,3.2,1.16,919.8,0.0,11.8,10.0,5.8,215.2
6,2016-04-01 06:00:00,2016-04-03 22:00:00,10.4,223.7,3.6,1.16,920.0,0.0,12.1,0.0,6.3,220.0
6,2016-04-01 06:00:00,2016-04-03 23:00:00,10.7,228.2,4.1,1.16,920.3,0.0,12.4,0.0,6.7,224.8
6,2016-04-01 06:00:00,2016-04-04 00:00:00,11.0,232.7,4.6,1.16,920.6,0.0,12.7,0.0,7.1,229.6
6,2016-04-01 06:00:00,2016-04-04 01:00:00,10.6,234.8,4.5,1.16,920.6,0.0,12.1,0.0,6.9,231.8
6,2016-04-01 06:00:00,2016-04-04 02:00:00,10.2,236.9,4.4,1.16,920.6,0.0,11.4,0.0,6.7,234.0
6,2016-04-01 06:00:00,2016-04-04 03:00:00,9.7,239.0,4.4,1.16,920.7,0.0,10.8,0.0,6.5,236.2
6,2016-04-01 06:00:00,2016-04-04 04:00:00,9.4,238.9,3.6,1.16,920.8,0.0,10.5,0.0,5.9,235.8
6,2016-04-01 06:00:00,2016-04-04 05:00:00,9.0,238.9,2.8,1.16,920.8,0.0,10.1,0.0,5.3,235.4
6,2016-04-01 06:00:00,2016-04-04 06:00:00,8.7,238.8,2.1,1.17,920.9,0.0,9.8,0.0,4.7,235.0
6,2016-04-01 06:00:00,2016-04-04 07:00:00,8.5,239.4,4.0,1.16,921.3,0.0,9.3,37.1,5.3,236.3
6,2016-04-01 06:00:00,2016-04-04 08:00:00,8.4,240.0,5.9,1.15,921.8,0.0,8.9,85.7,5.9,237.6
6,2016-04-01 06:00:00,2016-04-04 09:00:00,8.2,240.6,7.9,1.14,922.2,0.0,8.4,130.0,6.5,238.9
6,2016-04-01 06:00:00,2016-04-04 10:00:00,8.5,235.0,8.9,1.14,921.9,0.0,8.6,159.4,6.9,233.6
6,2016-04-01 06:00:00,2016-04-04 11:00:00,8.8,229.5,10.0,1.13,921.7,0.0,8.7,185.0,7.2,228.3
6,2016-04-01 06:00:00,2016-04-04 12:00:00,9.1,223.9,11.1,1.13,921.4,0.0,8.9,223.0,7.5,223.1
6,2016-04-01 06:00:00,2016-04-04 13:00:00,9.6,222.2,10.9,1.13,920.6,0.0,9.6,282.5,7.8,221.5
6,2016-04-01 06:00:00,2016-04-04 14:00:00,10.1,220.4,10.7,1.13,919.7,0.0,10.3,343.8,8.1,220.0
6,2016-04-01 06:00:00,2016-04-04 15:00:00,10.6,218.6,10.5,1.13,918.9,0.0,11.0,380.0,8.4,218.5
6,2016-04-01 06:00:00,2016-04-04 16:00:00,11.0,218.4,9.3,1.13,918.5,0.0,11.8,370.8,8.2,218.0
6,2016-04-01 06:00:00,2016-04-04 17:00:00,11.3,218.2,8.2,1.14,918.1,0.0,12.7,322.1,8.0,217.6
6,2016-04-01 06:00:00,2016-04-04 18:00:00,11.7,218.1,7.1,1.14,917.8,0.0,13.5,246.0,7.8,217.2
6,2016-04-01 06:00:00,2016-04-04 19:00:00,12.6,214.1,6.4,1.14,917.2,0.0,14.6,156.2,8.5,213.2
6,2016-04-01 06:00:00,2016-04-04 20:00:00,13.6,210.1,5.8,1.15,916.7,0.0,15.7,71.0,9.1,209.3
6,2016-04-01 06:00:00,2016-04-04 21:00:00,14.5,206.2,5.2,1.15,916.1,0.0,16.8,10.0,9.8,205.4
6,2016-04-01 06:00:00,2016-04-04 22:00:00,14.4,214.2,5.5,1.14,915.3,0.0,16.4,0.0,9.9,213.2
6,2016-04-01 06:00:00,2016-04-04 23:00:00,14.3,222.2,5.8,1.14,914.5,0.0,15.9,0.0,9.9,221.1
6,2016-04-01 06:00:00,2016-04-05 00:00:00,14.2,230.2,6.1,1.14,913.6,0.0,15.5,0.0,9.9,229.0
6,2016-04-01 06:00:00,2016-04-05 01:00:00,12.4,237.1,6.0,1.14,913.1,0.0,13.8,0.0,8.6,235.4
6,2016-04-01 06:00:00,2016-04-05 02:00:00,10.7,244.1,6.0,1.14,912.6,0.0,12.2,0.0,7.3,241.8
6,2016-04-01 06:00:00,2016-04-05 03:00:00,8.9,251.0,6.0,1.14,912.0,0.0,10.5,0.0,5.9,248.2
6,2016-04-01 06:00:00,2016-04-05 04:00:00,9.4,266.8,5.3,1.14,912.2,0.0,10.9,0.0,6.2,264.0
6,2016-04-01 06:00:00,2016-04-05 05:00:00,10.0,282.7,4.6,1.14,912.4,0.0,11.3,0.0,6.5,279.8
6,2016-04-01 06:00:00,2016-04-05 06:00:00,10.5,298.6,4.0,1.15,912.6,0.0,11.7,0.0,6.8,295.6
6,2016-04-01 06:00:00,2016-04-05 07:00:00,10.5,301.1,5.6,1.14,913.1,0.0,11.3,74.3,7.3,298.5
6,2016-04-01 06:00:00,2016-04-05 08:00:00,10.4,303.6,7.3,1.14,913.6,0.0,10.9,167.4,7.8,301.4
6,2016-04-01 06:00:00,2016-04-05 09:00:00,10.4,306.1,9.0,1.13,914.2,0.0,10.5,240.0,8.3,304.4
6,2016-04-01 06:00:00,2016-04-05 10:00:00,10.7,314.7,9.5,1.13,914.5,0.0,10.8,267.4,8.5,313.1
6,2016-04-01 06:00:00,2016-04-05 11:00:00,11.1,323.3,10.0,1.13,914.8,0.0,11.2,282.6,8.7,321.8
6,2016-04-01 06:00:00,2016-04-05 12:00:00,11.5,331.9,10.6,1.12,915.0,0.0,11.5,333.0,8.9,330.5
6,2016-04-01 06:00:00,2016-04-05 13:00:00,12.1,330.9,11.9,1.12,915.0,0.0,11.8,448.5,9.5,329.6
6,2016-04-01 06:00:00,2016-04-05 14:00:00,12.6,329.8,13.2,1.11,914.9,0.0,12.0,589.8,10.2,328.6
6,2016-04-01 06:00:00,2016-04-05 15:00:00,13.2,328.8,14.6,1.11,914.8,0.0,12.3,700.0,10.8,327.7
6,2016-04-01 06:00:00,2016-04-05 16:00:00,13.0,334.3,12.7,1.12,915.2,0.0,12.2,732.7,9.8,332.8
6,2016-04-01 06:00:00,2016-04-05 17:00:00,12.7,339.8,10.9,1.12,915.7,0.0,12.1,682.4,8.9,337.9
6,2016-04-01 06:00:00,2016-04-05 18:00:00,12.5,345.3,9.1,1.13,916.1,0.0,12.0,554.0,7.9,343.1
6,2016-04-01 06:00:00,2016-04-05 19:00:00,12.0,232.9,7.2,1.14,917.2,0.0,12.6,362.1,7.2,229.8
6,2016-04-01 06:00:00,2016-04-05 20:00:00,11.4,120.5,5.3,1.15,918.2,0.0,13.2,159.8,6.5,116.5
6,2016-04-01 06:00:00,2016-04-05 21:00:00,10.9,8.1,3.5,1.16,919.3,0.0,13.8,10.0,5.8,3.2
6,2016-04-01 06:00:00,2016-04-05 22:00:00,10.1,9.0,2.6,1.16,919.6,0.0,11.6,0.0,5.2,4.1
6,2016-04-01 06:00:00,2016-04-05 23:00:00,9.3,9.9,1.8,1.17,919.9,0.0,9.4,0.0,4.7,4.9
6,2016-04-01 06:00:00,2016-04-06 00:00:00,8.4,10.9,1.0,1.17,920.2,0.0,7.2,0.0,4.1,5.8
6,2016-04-01 06:00:00,2016-04-06 01:00:00,7.9,127.0,0.6,1.17,920.2,0.0,6.2,0.0,3.8,123.0
6,2016-04-01 06:00:00,2016-04-06 02:00:00,7.4,243.2,0.2,1.17,920.2,0.0,5.3,0.0,3.6,240.2
6,2016-04-01 06:00:00,2016-04-06 03:00:00,6.9,359.3,-0.1,1.17,920.2,0.0,4.3,0.0,3.4,357.4
6,2016-04-01 06:00:00,2016-04-06 04:00:00,6.0,246.2,-0.9,1.18,920.3,0.0,3.8,0.0,2.9,248.1
6,2016-04-01 06:00:00,2016-04-06 05:00:00,5.1,133.1,-1.7,1.18,920.4,0.0,3.3,0.0,2.4,138.8
6,2016-04-01 06:00:00,2016-04-06 06:00:00,4.2,19.9,-2.4,1.18,920.5,0.0,2.8,0.0,1.9,29.5
6,2016-04-01 06:00:00,2016-04-06 07:00:00,5.5,21.3,2.3,1.17,920.9,0.0,5.0,61.9,3.5,27.7
6,2016-04-01 06:00:00,2016-04-06 08:00:00,6.8,22.6,7.0,1.15,921.2,0.0,7.3,148.5,5.0,25.8
6,2016-04-01 06:00:00,2016-04-06 09:00:00,8.1,23.9,11.7,1.13,921.6,0.0,9.5,240.0,6.6,24.0
6,2016-04-01 06:00:00,2016-04-06 10:00:00,8.5,30.3,13.9,1.12,921.5,0.0,9.7,321.4,7.0,30.5
6,2016-04-01 06:00:00,2016-04-06 11:00:00,8.9,36.7,16.1,1.11,921.4,0.0,9.9,397.5,7.4,37.0
6,2016-04-01 06:00:00,2016-04-06 12:00:00,9.2,43.1,18.2,1.1,921.3,0.0,10.1,478.0,7.8,43.5
6,2016-04-01 06:00:00,2016-04-06 13:00:00,9.3,41.6,17.4,1.1,921.1,0.0,10.2,566.2,7.8,42.2
6,2016-04-01 06:00:00,2016-04-06 14:00:00,9.3,40.2,16.5,1.11,920.9,0.0,10.3,639.7,7.8,40.9
6,2016-04-01 06:00:00,2016-04-06 15:00:00,9.4,38.7,15.7,1.11,920.8,0.0,10.4,670.0,7.8,39.7
6,2016-04-01 06:00:00,2016-04-06 16:00:00,9.3,38.6,14.1,1.12,921.1,0.0,10.5,635.7,6.8,38.2
6,2016-04-01 06:00:00,2016-04-06 17:00:00,9.2,38.4,12.5,1.12,921.4,0.0,10.5,544.9,5.8,36.7
6,2016-04-01 06:00:00,2016-04-06 18:00:00,9.2,38.3,10.9,1.13,921.7,0.0,10.6,413.0,4.8,35.3
6,2016-04-01 06:00:00,2016-04-06 19:00:00,9.7,37.0,9.5,1.14,922.5,0.0,11.5,258.6,5.3,34.6
6,2016-04-01 06:00:00,2016-04-06 20:00:00,10.3,35.6,8.1,1.14,923.2,0.0,12.5,112.8,5.7,33.9
6,2016-04-01 06:00:00,2016-04-06 21:00:00,10.9,34.3,6.7,1.15,924.0,0.0,13.4,10.0,6.2,33.2
6,2016-04-01 06:00:00,2016-04-06 22:00:00,10.7,34.7,6.2,1.15,924.3,0.0,12.8,0.0,6.2,33.8
6,2016-04-01 06:00:00,2016-04-06 23:00:00,10.4,35.1,5.7,1.16,924.6,0.0,12.3,0.0,6.1,34.5
6,2016-04-01 06:00:00,2016-04-07 00:00:00,10.2,35.5,5.2,1.16,924.9,0.0,11.7,0.0,6.1,35.2
6,2016-04-01 06:00:00,2016-04-07 01:00:00,10.5,35.1,5.2,1.16,924.9,0.0,12.1,0.0,6.5,34.6
6,2016-04-01 06:00:00,2016-04-07 02:00:00,10.8,34.8,5.2,1.16,924.9,0.0,12.4,0.0,6.9,34.1
6,2016-04-01 06:00:00,2016-04-07 03:00:00,11.1,34.5,5.2,1.16,924.8,0.0,12.8,0.0,7.3,33.5
6,2016-04-01 06:00:00,2016-04-07 04:00:00,11.4,33.1,4.8,1.16,925.5,0.0,13.1,0.0,7.3,32.8
6,2016-04-01 06:00:00,2016-04-07 05:00:00,11.7,31.8,4.3,1.16,926.1,0.0,13.3,0.0,7.3,32.0
6,2016-04-01 06:00:00,2016-04-07 06:00:00,11.9,30.5,3.9,1.17,926.7,0.0,13.6,0.0,7.3,31.2
6,2016-04-01 06:00:00,2016-04-07 07:00:00,11.1,36.7,6.6,1.16,927.2,0.0,12.5,52.7,7.4,37.0
6,2016-04-01 06:00:00,2016-04-07 08:00:00,10.2,42.8,9.3,1.14,927.6,0.0,11.4,128.0,7.5,42.8
6,2016-04-01 06:00:00,2016-04-07 09:00:00,9.3,48.9,12.1,1.13,928.0,0.0,10.3,210.0,7.6,48.6
6,2016-04-01 06:00:00,2016-04-07 10:00:00,9.1,46.9,14.4,1.12,928.0,0.0,9.8,288.1,7.5,46.6
6,2016-04-01 06:00:00,2016-04-07 11:00:00,8.9,44.8,16.7,1.12,927.9,0.0,9.4,372.4,7.4,44.6
6,2016-04-01 06:00:00,2016-04-07 12:00:00,8.6,42.7,19.0,1.11,927.9,0.0,8.9,478.0,7.3,42.6
6,2016-04-01 06:00:00,2016-04-07 13:00:00,9.8,37.4,18.5,1.11,927.5,0.0,9.5,611.1,8.2,37.1
6,2016-04-01 06:00:00,2016-04-07 14:00:00,10.9,32.1,18.0,1.11,927.1,0.0,10.0,741.6,9.1,31.6
6,2016-04-01 06:00:00,2016-04-07 15:00:00,12.1,26.8,17.5,1.11,926.7,0.0,10.6,830.0,10.0,26.2
6,2016-04-01 06:00:00,2016-04-07 16:00:00,12.3,32.2,14.9,1.12,927.1,0.0,11.0,843.7,9.8,31.7
6,2016-04-01 06:00:00,2016-04-07 17:00:00,12.6,37.7,12.3,1.13,927.5,0.0,11.5,776.0,9.6,37.3
6,2016-04-01 06:00:00,2016-04-07 18:00:00,12.8,43.1,9.7,1.14,927.9,0.0,11.9,627.0,9.4,42.9
6,2016-04-01 06:00:00,2016-04-07 19:00:00,12.4,45.3,8.3,1.15,928.7,0.0,11.9,408.4,9.0,45.3
6,2016-04-01 06:00:00,2016-04-07 20:00:00,12.0,47.4,6.9,1.16,929.5,0.0,12.0,179.2,8.5,47.6
6,2016-04-01 06:00:00,2016-04-07 21:00:00,11.6,49.6,5.6,1.16,930.2,0.0,12.0,10.0,8.0,50.0
6,2016-04-01 06:00:00,2016-04-07 22:00:00,11.1,53.4,4.9,1.17,930.4,0.0,11.5,0.0,7.7,53.8
6,2016-04-01 06:00:00,2016-04-07 23:00:00,10.5,57.3,4.2,1.17,930.5,0.0,11.1,0.0,7.3,57.6
6,2016-04-01 06:00:00,2016-04-08 00:00:00,9.9,61.1,3.5,1.17,930.6,0.0,10.6,0.0,7.0,61.4
6,2016-04-01 06:00:00,2016-04-08 01:00:00,9.3,64.0,3.0,1.17,930.5,0.0,10.2,0.0,6.5,63.8
6,2016-04-01 06:00:00,2016-04-08 02:00:00,8.7,66.8,2.5,1.18,930.4,0.0,9.8,0.0,6.1,66.2
6,2016-04-01 06:00:00,2016-04-08 03:00:00,8.1,69.6,2.1,1.18,930.3,0.0,9.4,0.0,5.6,68.5
6,2016-04-01 06:00:00,2016-04-08 04:00:00,7.9,71.8,0.7,1.18,930.3,0.0,8.4,0.0,5.1,70.4
6,2016-04-01 06:00:00,2016-04-08 05:00:00,7.6,74.0,-0.7,1.19,930.2,0.0,7.4,0.0,4.6,72.3
6,2016-04-01 06:00:00,2016-04-08 06:00:00,7.3,76.2,-2.1,1.2,930.2,0.0,6.4,0.0,4.1,74.2
6,2016-04-01 06:00:00,2016-04-08 07:00:00,6.9,72.8,1.7,1.18,930.3,0.0,6.4,69.1,4.5,71.6
6,2016-04-01 06:00:00,2016-04-08 08:00:00,6.6,69.4,5.5,1.16,930.4,0.0,6.4,161.4,4.9,69.0
6,2016-04-01 06:00:00,2016-04-08 09:00:00,6.2,66.0,9.4,1.15,930.5,0.0,6.4,250.0,5.4,66.4
6,2016-04-01 06:00:00,2016-04-08 10:00:00,5.9,60.8,12.0,1.14,930.2,0.0,6.2,317.3,5.2,61.1
6,2016-04-01 06:00:00,2016-04-08 11:00:00,5.7,55.6,14.6,1.13,930.0,0.0,6.0,382.5,5.0,55.8
6,2016-04-01 06:00:00,2016-04-08 12:00:00,5.4,50.4,17.2,1.12,929.7,0.0,5.8,474.0,4.8,50.5
6,2016-04-01 06:00:00,2016-04-08 13:00:00,5.5,43.9,17.1,1.12,929.1,0.0,5.9,607.3,4.9,44.4
6,2016-04-01 06:00:00,2016-04-08 14:00:00,5.6,37.4,17.0,1.11,928.5,0.0,6.0,745.8,4.9,38.4
6,2016-04-01 06:00:00,2016-04-08 15:00:00,5.8,31.0,17.0,1.11,927.9,0.0,6.1,840.0,4.9,32.4
6,2016-04-01 06:00:00,2016-04-08 16:00:00,5.4,31.7,14.6,1.12,927.7,0.0,5.5,849.9,4.2,33.7
6,2016-04-01 06:00:00,2016-04-08 17:00:00,5.1,32.5,12.2,1.13,927.4,0.0,5.0,773.1,3.5,35.0
6,2016-04-01 06:00:00,2016-04-08 18:00:00,4.7,33.3,9.9,1.14,927.1,0.0,4.4,617.0,2.8,36.3
6,2016-04-01 06:00:00,2016-04-08 19:00:00,3.4,57.6,8.4,1.15,927.3,0.0,3.2,398.6,2.1,63.7
6,2016-04-01 06:00:00,2016-04-08 20:00:00,2.2,82.0,6.9,1.15,927.4,0.0,2.0,174.2,1.3,91.0
6,2016-04-01 06:00:00,2016-04-08 21:00:00,0.9,106.4,5.4,1.16,927.6,0.0,0.8,10.0,0.6,118.4
6,2016-04-01 06:00:00,2016-04-08 22:00:00,2.1,161.2,4.0,1.17,927.1,0.0,1.8,0.0,1.4,166.7
6,2016-04-01 06:00:00,2016-04-08 23:00:00,3.3,216.0,2.6,1.17,926.5,0.0,2.9,0.0,2.2,215.1
7,2016-04-01 06:00:00,2016-04-02 00:00:00,2.8,241.6,3.2,1.24,984.8,0.0,2.4,0.0,1.6,238.2
7,2016-04-01 06:00:00,2016-04-02 01:00:00,3.0,242.4,3.1,1.24,984.2,0.0,2.5,0.0,1.7,240.7
7,2016-04-01 06:00:00,2016-04-02 02:00:00,3.2,243.2,3.1,1.24,983.6,0.0,2.7,0.0,1.8,243.1
7,2016-04-01 06:00:00,2016-04-02 03:00:00,3.4,244.0,3.1,1.24,982.9,0.0,2.8,0.0,1.9,245.6
7,2016-04-01 06:00:00,2016-04-02 04:00:00,3.4,246.7,2.8,1.24,983.0,0.0,2.7,0.0,1.8,249.9
7,2016-04-01 06:00:00,2016-04-02 05:00:00,3.3,249.3,2.5,1.24,983.1,0.0,2.7,0.0,1.8,254.2
7,2016-04-01 06:00:00,2016-04-02 06:00:00,3.3,252.0,2.2,1.24,983.2,0.0,2.6,0.0,1.7,258.4
